index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3678,3430756,Melted Toys,1,50,2013-01-22,0,1,0.72385,0.37198,0.00495,,,
3679,3431386,Mike Lawlor Banned,1|2,74|74,2012-10-06|2013-03-28,0,1,0.54403,0.27713,0.00495,,,
3680,3432391,Total Fucking Destruction,1,67,2013-03-16,0,1,0.78331,0.44901,0.00495,,,
3681,3433026,Mem Nahadr,1|1|0|0|0,143|168|130|106|110,2013-12-17|2013-12-28|2014-01-06|2014-01-09|2015-07-15,0,1,0.69861,0.34828,0.00495,,,
3682,3434501,Mo Rocca,2,72,2013-09-18,0,1,0.42985,0.27746,0.00495,,,
3683,3436766,Wild International,1|0|2,79|92|79,2012-03-28|2012-12-08|2013-10-11,0,1,0.37671,0.28995,0.00495,,,
3684,3439301,Syvia,1|2|2|0|2|2|1|0|0|0|0|2|0|2|0|2|0|0|1|1,127|72|127|127|80|83|83|133|133|83|91|193|100|127|115|126|131|127|127|67,2012-08-28|2012-09-09|2012-11-30|2013-01-26|2013-03-03|2013-04-03|2013-05-08|2013-06-01|2013-07-20|2013-08-11|2013-10-05|2014-02-22|2014-11-15|2015-04-29|2015-07-17|2015-10-14|2015-11-10|2016-01-16|2016-01-16|2016-02-18,0,1,0.47474,0.27515,0.00495,,,
3685,3442411,Nightbitch,1,67,2013-04-16,0,1,0.46490,0.27399,0.00495,,,
3686,3444346,Zig Zags,2|2|0|1,121|89|89|84,2012-11-03|2013-10-16|2016-08-10|2016-08-11,0,1,0.50294,0.27292,0.00495,,,
3687,3445091,Scott Barkan,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,91|155|149|103|149|127|103|103|149|154|198|154|161|107|198|81|103|112|154|149|103|112,2012-09-27|2013-03-29|2013-06-23|2013-10-09|2013-12-06|2014-06-08|2014-10-19|2014-12-22|2015-01-07|2015-01-09|2015-01-11|2015-01-24|2015-03-28|2015-04-22|2015-05-24|2015-05-27|2015-06-28|2015-07-22|2015-08-29|2015-09-09|2015-11-15|2015-11-28,0,1,0.49323,0.27098,0.00495,,,
3688,3445316,Permanent Arms,0|2,86|83,2012-06-01|2013-03-01,0,1,0.48434,0.26659,0.00495,,,
3689,3445336,Indian Rebound,1|2|1|2|2|2,127|127|83|92|127|50,2012-08-24|2012-08-29|2012-10-21|2013-05-10|2013-06-03|2013-11-16,0,1,0.64484,0.31132,0.00495,,,
3690,3445766,Keith Abbott,1|0|0|0|0,154|154|154|154|83,2013-05-17|2013-07-11|2013-08-24|2013-11-02|2013-11-24,0,1,0.35171,0.30017,0.00495,,,
3691,3445771,Joe Fletcher & the Wrong Reasons,1|1|0|0|1,107|89|107|107|89,2013-01-06|2013-02-12|2013-03-01|2013-05-01|2013-07-30,0,1,0.62164,0.29814,0.00495,,,
3692,3445921,Little Anchor,2|2|2|1,47|79|80|124,2012-09-23|2013-01-17|2013-08-29|2016-07-09,0,1,0.80780,0.72950,0.00495,,,
3693,3447261,Eagulls,1|1|0|0|0|1|0|0,127|89|89|95|89|36|95|84,2013-10-16|2013-10-18|2014-01-29|2014-01-31|2014-05-13|2014-06-12|2016-05-09|2016-06-09,0,1,0.78051,0.43951,0.00495,,,
3694,3453931,Glimpse Trio,1,130,2013-02-07,0,1,0.59445,0.28789,0.00495,,,
3695,3458686,Veronica Vasicka,2|0|1,61|58|58,2013-06-13|2015-05-08|2015-12-18,0,1,0.81658,0.51548,0.00495,,,
3696,3462286,Mika Hary Group,1,156,2013-11-15,0,1,0.52573,0.27236,0.00495,,,
3697,3462291,Seaven Teares,0|2|0,107|67|96,2013-02-28|2013-03-13|2015-01-28,0,1,0.45501,0.27350,0.00495,,,
3698,3462301,DJ Mickey Perez,1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|1|0|2|1|2|1|1|1|2|0|0|1|2|1|1|2|1|1,156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|156|79|156|156|156|156|156|156|156|156|156|156|47|134|47|136|156|47|47|156,2012-08-21|2013-03-23|2013-04-18|2013-05-17|2013-06-28|2013-08-17|2013-10-12|2013-10-29|2013-12-08|2013-12-27|2014-01-17|2014-02-01|2014-04-25|2014-05-23|2014-06-27|2014-07-12|2014-08-15|2015-03-27|2015-04-22|2015-04-24|2015-04-29|2015-05-06|2015-05-13|2015-05-20|2015-05-27|2015-06-18|2015-07-09|2015-07-10|2015-09-06|2015-12-20|2016-01-14|2016-02-25|2016-03-13|2016-07-31|2016-10-15,0,1,0.70100,0.88227,0.00495,,,
3699,3462336,Twin Guns,0|1|1|2|2|0|1|1|0|2|2|0|1|1|2|0|0|2|1|0|1,79|114|47|79|47|133|89|107|114|89|107|114|107|127|107|140|120|107|83|58|124,2012-01-23|2012-06-01|2012-07-21|2012-08-25|2013-03-27|2013-04-18|2013-05-24|2013-06-09|2013-07-12|2013-08-16|2013-10-24|2014-03-22|2014-09-01|2014-11-24|2014-12-30|2015-02-28|2015-06-05|2015-10-03|2016-01-16|2016-02-24|2016-04-26,0,1,0.71059,0.87979,0.00495,,,
3700,3462351,Color War,1|0|1|2|2|0|1|1|1,89|108|107|107|93|84|84|92|89,2013-02-08|2013-02-20|2013-03-18|2013-03-28|2013-08-01|2014-03-07|2014-06-23|2015-04-22|2015-08-02,0,1,0.71878,0.36347,0.00495,,,
3701,3462356,Night Shining,1,79,2013-06-01,0,1,0.75955,0.82677,0.00495,,,
3702,3467371,Jonathan Wood Vincent,1|2|2,143|93|143,2012-03-10|2013-08-21|2013-12-26,0,1,0.56302,0.27795,0.00495,,,
3703,3468746,Julien Funk,1|2|1|0|2,122|126|126|126|126,2012-02-02|2012-04-12|2012-08-09|2012-09-13|2013-03-14,0,1,0.26269,0.35092,0.00495,,,
3704,3470361,Alpenglow,0|2|1|0|0|0|0|1|0|0,127|47|89|142|84|95|89|95|98|69,2012-06-04|2013-07-31|2014-02-08|2014-05-11|2014-07-13|2015-02-19|2015-05-30|2015-08-28|2015-11-08|2016-04-01,0,1,0.61338,0.93610,0.00495,,,
3705,3470691,Lullabies for Falling Empires,1|2,89|127,2013-02-19|2013-03-03,0,1,0.81270,0.72089,0.00495,,,
3706,3473306,Jackson Lynch,2,74,2013-07-19,0,1,0.67975,0.90123,0.00495,,,
3707,3473316,The Hot Sardines,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,112|91|110|112|112|47|112|112|112|91|112|112|112|41|50|142|142|22|43|43,2012-10-20|2012-12-15|2013-03-21|2013-05-22|2013-07-03|2013-08-06|2013-08-16|2013-10-02|2014-01-10|2014-02-20|2014-02-28|2014-03-21|2014-04-17|2014-09-30|2015-07-14|2015-12-18|2016-04-14|2016-09-28|2016-10-04|2016-10-05,1,1,0.36372,0.28615,0.00858,,,
3708,3473321,Morningside Lane,2|1|0|0|0|1|0|1|2|0,83|74|100|100|126|121|45|107|74|74,2013-06-07|2013-12-22|2014-04-04|2014-07-05|2014-12-14|2015-04-06|2015-08-22|2015-11-29|2015-12-30|2016-07-23,0,1,0.63858,0.30364,0.00495,,,
3709,3473351,Facecrimes,1|1,79|107,2012-05-02|2013-01-15,0,1,0.44545,0.27089,0.00495,,,
3710,3475156,The Goodnight Darlings,2|0|2|2|2|1,127|82|127|127|107|127,2012-02-06|2013-04-09|2013-12-15|2014-03-31|2015-11-19|2016-08-16,0,1,0.53800,0.26928,0.00495,,,
3711,3480411,Slam Donahue,2|0|0|2|0|1|2|0,127|47|63|127|80|107|89|47,2012-02-07|2012-05-11|2012-08-08|2012-09-20|2012-10-05|2012-10-19|2013-01-12|2013-03-05,0,1,0.80334,0.48455,0.00495,,,
3712,3480426,Kinetics & One Love,2|0|1,74|80|80,2012-04-24|2012-12-09|2013-08-08,0,1,0.80163,0.47479,0.00495,,,
3713,3480676,The Orwells,2|1|0|0|0,51|50|50|32|51,2013-05-09|2013-10-24|2014-03-06|2014-10-15|2015-10-31,1,1,0.83081,0.56226,0.00858,,,
3714,3480881,Kyle Rapps,0|1|1,93|80|127,2012-10-17|2013-11-04|2013-12-16,0,1,0.69253,0.34046,0.00495,,,
3715,3480946,Leland Sundries,0|0|1|1|1|0|2|1|2|2,142|154|142|77|124|153|107|292|89|142,2012-02-24|2012-06-07|2012-06-28|2013-10-23|2014-04-01|2014-04-21|2014-07-12|2016-06-15|2016-07-11|2016-09-29,0,1,0.81040,0.49179,0.00495,,,
3716,3482351,Everest Cale,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|1|0|1|0|0|0|2|0|0|1|2|0,126|151|100|108|127|107|126|82|93|127|68|127|107|127|151|89|127|84|154|136|127|126|89|89|127|107|89,2012-03-15|2012-04-11|2012-05-05|2012-07-10|2012-07-24|2012-10-27|2012-11-30|2013-04-25|2013-06-13|2013-07-27|2013-10-10|2013-10-25|2013-11-13|2014-01-24|2014-03-16|2014-04-12|2014-04-18|2014-05-07|2014-05-08|2014-05-25|2014-07-25|2014-08-09|2014-09-21|2014-11-26|2015-06-13|2015-09-16|2016-07-07,0,1,0.78229,0.79722,0.00495,,,
3717,3483706,Night Dogs,2|1,114|79,2013-07-17|2013-11-21,0,1,0.79934,0.75626,0.00495,,,
3718,3483731,Wise Girl,0|2|1|0|0|0|1,140|79|107|126|126|107|107,2012-04-13|2012-10-02|2013-04-06|2013-09-07|2014-02-20|2014-06-26|2015-02-07,0,1,0.80641,0.74932,0.00495,,,
3719,3488036,Tamar Korn,1|2|1,158|50|139,2013-03-14|2013-12-30|2014-08-01,0,1,0.83058,0.59203,0.00495,,,
3720,3488501,Berth Control,1|1,79|107,2012-07-12|2013-05-17,0,1,0.83332,0.66528,0.00495,,,
3721,3489576,Darrow Chemical Company,1,87,2013-07-17,0,1,0.77595,0.43072,0.00495,,,
3722,3489736,Dan St. Germain,2|0|1|1|1|1|2|0|1|0|1|1|1|1|2,142|91|91|143|142|91|142|91|91|142|142|91|91|91|91,2012-01-21|2012-07-23|2013-04-29|2013-05-17|2013-11-26|2013-12-16|2014-02-04|2014-06-25|2014-12-15|2014-12-16|2015-01-05|2015-03-16|2015-06-01|2015-12-21|2016-08-29,0,1,0.66551,0.91491,0.00495,,,
3723,3489741,Aparna Nancherla,2|2|2|1|2|1|2|2|1|2|1|2|0|0|2|1|2|0|2|2|2|1|1|1|0|1|2|2|2|2|1|0|2|0|1|1|0|0|1|1|0|1|1|0|2|2|0|1|0|1|0|1|0|1|0|1|1|1|2|0|1|0|0|1|1|1|2|0|1|0,91|91|91|91|91|142|142|91|142|142|91|142|142|142|142|91|142|91|91|142|72|91|142|142|142|72|142|91|91|142|72|91|91|142|142|142|142|291|142|91|91|91|142|142|91|159|142|91|159|142|72|159|91|142|142|142|142|142|72|142|72|72|142|142|159|142|72|142|142|142,2012-11-30|2013-06-17|2013-10-27|2013-10-30|2013-12-01|2013-12-08|2013-12-27|2014-03-03|2014-05-29|2014-07-29|2014-08-20|2014-09-17|2014-10-12|2014-11-28|2014-12-21|2014-12-22|2015-03-01|2015-03-03|2015-03-04|2015-03-06|2015-03-10|2015-05-13|2015-05-14|2015-05-18|2015-06-02|2015-06-03|2015-06-07|2015-07-06|2015-07-08|2015-07-18|2015-07-29|2015-08-12|2015-08-31|2015-09-09|2015-09-17|2015-09-18|2015-10-22|2015-10-29|2015-11-08|2015-11-10|2015-12-02|2015-12-09|2015-12-28|2015-12-30|2015-12-31|2016-01-02|2016-01-11|2016-01-21|2016-02-02|2016-02-02|2016-02-04|2016-02-13|2016-02-14|2016-03-18|2016-03-20|2016-03-21|2016-03-26|2016-04-09|2016-04-24|2016-04-30|2016-05-03|2016-05-25|2016-05-26|2016-05-27|2016-05-28|2016-06-13|2016-06-28|2016-07-17|2016-09-12|2016-09-28,0,1,0.74208,0.85576,0.00495,,,
3724,3491016,Phonetag,2|1|1,127|47|92,2012-02-15|2012-02-22|2013-01-31,0,1,0.75961,0.39500,0.00495,,,
3725,3493136,Son Del Barrio,1,59,2013-03-22,0,1,0.58408,0.94826,0.00495,,,
3726,3495086,Jay Everett,2|2,74|80,2012-10-10|2013-03-16,0,1,0.72415,0.86678,0.00495,,,
3727,3495106,Death Immortal,1,102,2013-10-18,0,1,0.81689,0.71191,0.00495,,,
3728,3495181,Lisa Delarios,0|2|1|0|2,91|142|142|72|142,2012-02-13|2012-05-12|2012-09-08|2012-12-13|2013-04-20,0,1,0.44445,0.96076,0.00495,,,
3729,3497286,Selebrities,2|1|1,47|89|89,2013-01-18|2013-04-13|2013-07-27,0,1,0.45432,0.96166,0.00495,,,
3730,3497766,Elijah Bland,1|0|0,68|20|20,2013-01-26|2016-01-07|2016-07-22,1,1,0.79205,0.78206,0.00858,,,
3731,3499256,Tunde Olaniran,1,51,2013-04-26,0,1,0.79831,0.77006,0.00495,,,
3732,3500961,Heavy Duty Super Ego,0|1|1|0|2,103|89|83|83|127,2013-05-04|2013-08-30|2013-12-21|2014-05-03|2014-05-09,0,1,0.82570,0.54973,0.00495,,,
3733,3501056,Zack Smith Band,1,121,2013-05-18,0,1,0.77103,0.42212,0.00495,,,
3734,3501091,We Can't Enjoy Ourselves,0|1|1|2|2|1,124|79|127|124|79|142,2012-05-02|2012-08-17|2012-08-30|2012-10-20|2013-02-08|2013-03-13,0,1,0.74499,0.38832,0.00495,,,
3735,3504616,The End of America,2|0|2,127|153|89,2013-11-12|2016-05-19|2016-09-09,0,1,0.73907,0.38038,0.00495,,,
3736,3506336,Bermuda Bonnie,1|1|0|2|0,127|124|79|127|131,2012-04-11|2013-01-27|2014-11-24|2015-04-26|2015-07-27,0,1,0.71370,0.35497,0.00495,,,
3737,3510531,Black Books,1|0,144|107,2013-10-18|2013-10-19,0,1,0.79929,0.46517,0.00495,,,
3738,3510696,Regret the Hour,2|1|1|0|0|0|2|0|0|1|1|0,127|89|74|89|79|107|80|80|79|95|95|89,2012-07-01|2013-05-27|2013-06-12|2013-08-06|2013-11-22|2014-01-02|2014-02-16|2014-05-11|2014-07-08|2015-08-21|2015-11-17|2016-09-10,0,1,0.41995,0.27704,0.00495,,,
3739,3512776,Modest Midas,1|0|1|1|1,93|86|114|91|126,2013-02-13|2013-03-23|2013-04-17|2013-08-22|2013-10-02,0,1,0.61282,0.29362,0.00495,,,
3740,3514381,RAMS' pocket radio,1|1,50|89,2013-11-04|2014-03-08,0,1,0.76600,0.41359,0.00495,,,
3741,3514676,Erick Arc Elliott,1,47,2013-02-21,0,1,0.62329,0.93588,0.00495,,,
3742,3516546,Kirk Douglas,1,89,2013-04-22,0,1,0.76762,0.82104,0.00495,,,
3743,3517386,Natalia Kills,1,51,2013-08-24,0,1,0.82315,0.70424,0.00495,,,
3744,3520676,Lady Faith,2|2|1,234|234|234,2013-03-23|2013-11-01|2015-01-18,0,1,0.82536,0.53983,0.00495,,,
3745,3521041,Purling Hiss,2|1|1|0|1|0|0|0|0|0|0|1,51|121|51|193|79|92|193|114|84|84|296|50,2012-11-03|2013-10-23|2013-11-05|2013-12-14|2014-02-09|2014-05-09|2014-08-15|2014-10-23|2014-10-24|2014-10-31|2016-03-18|2016-06-17,0,1,0.76647,0.40369,0.00495,,,
3746,3527451,Roc Marciano,1|2,68|80,2013-08-30|2014-04-17,0,1,0.68586,0.33314,0.00495,,,
3747,3528491,Top Shotta Band,1|1|2|1,47|47|96|47,2012-08-24|2013-01-24|2015-07-11|2015-09-23,0,1,0.67887,0.32612,0.00495,,,
3748,3528546,Paradise Fears,2|1|1|2|0|0|0|1|0,48|74|80|45|80|44|43|23|80,2012-08-15|2012-11-18|2012-11-20|2013-02-16|2013-08-18|2014-02-15|2014-08-14|2015-03-20|2016-01-02,1,1,0.60647,0.28168,0.00858,,,
3749,3528666,The Deafening Colors,1|2|0,127|107|100,2013-06-21|2016-01-30|2016-02-20,0,1,0.58621,0.28238,0.00495,,,
3750,3529281,Adred,1|2|1|2,93|108|93|80,2013-08-24|2013-09-03|2013-09-14|2014-08-29,0,1,0.81296,0.48222,0.00495,,,
3751,3532886,Ghost Hotel,1,127,2013-12-27,0,1,0.55482,0.27239,0.00495,,,
3752,3543961,Nalani & Sarina,1|0|0|0|1,107|100|121|103|121,2013-03-25|2014-03-12|2015-11-06|2015-12-02|2015-12-05,0,1,0.79652,0.45566,0.00495,,,
3753,3544056,Xander Duell,2|1|2|0|1,73|84|301|301|126,2013-07-24|2015-02-09|2015-05-05|2015-09-24|2016-02-05,0,1,0.81294,0.74187,0.00495,,,
3754,3544081,M.A.K.U. SoundSystem,1|0|0|0|0|0|1|0|2|1|1|0|0|0|0,51|47|112|68|91|107|68|47|68|47|44|47|107|115|94,2012-03-21|2012-08-21|2012-11-15|2013-03-15|2013-06-21|2013-07-13|2013-09-17|2014-05-27|2014-07-12|2014-08-01|2014-09-16|2015-03-09|2015-07-07|2015-10-22|2016-06-10,0,1,0.81916,0.50591,0.00495,,,
3755,3545926,American Darlings,0|0|1|2|0|1|1|0|0|2|0|2|1|0|0|1|0|2|0|1|1|0|0|0,120|127|148|86|124|83|126|114|126|107|79|89|114|127|127|127|114|114|126|126|124|127|79|115,2012-01-21|2012-04-24|2013-06-07|2013-06-15|2013-08-16|2013-08-22|2013-09-07|2013-09-22|2013-12-05|2014-03-22|2015-01-23|2015-02-18|2015-03-06|2015-04-15|2015-07-16|2015-07-16|2015-07-20|2015-07-20|2015-08-27|2015-08-27|2015-10-10|2015-12-09|2016-02-23|2016-03-18,0,1,0.82450,0.52997,0.00495,,,
3756,3548106,Colonel Ford,1|1,50|51,2013-06-14|2013-06-15,0,1,0.72045,0.87887,0.00495,,,
3757,3551676,Gedeon Luke,0|0|0|0|0|1|2|0|2|0|0|0|1|1,121|110|110|110|110|78|78|100|100|78|47|89|78|74,2013-01-30|2013-01-31|2013-03-18|2013-05-13|2013-06-13|2013-06-14|2013-08-30|2013-09-16|2013-11-05|2013-11-27|2014-01-27|2014-03-11|2014-08-15|2014-10-30,0,1,0.70420,0.89165,0.00495,,,
3758,3551706,Ascending From Ashes,1|0|2|1|0|2|2|1|1|2|1|0|1|1|1|0|1,74|74|74|74|74|74|80|74|74|74|74|74|74|74|74|74|74,2012-11-09|2013-03-06|2013-06-26|2013-08-17|2013-08-29|2014-02-08|2014-03-15|2014-05-17|2014-07-08|2014-09-24|2015-01-09|2015-03-11|2015-04-03|2015-08-13|2015-08-20|2015-11-19|2016-01-23,0,1,0.73414,0.37178,0.00495,,,
3759,3551956,Live Fast Die Fast,2,67,2013-06-29,0,1,0.72883,0.36342,0.00495,,,
3760,3555096,Stellar Ego,0|1|0|0|0|2|1|1|1,74|74|74|126|74|74|74|74|74,2012-06-14|2012-08-18|2013-02-22|2013-03-29|2013-04-12|2013-05-31|2014-06-19|2014-12-04|2015-07-18,0,1,0.82828,0.68072,0.00495,,,
3761,3559301,Merrily and the Poison Orchard,1|1|2|1|1,89|107|107|107|79,2013-04-21|2013-05-03|2013-12-03|2014-08-19|2014-12-15,0,1,0.83619,0.67476,0.00495,,,
3762,3564721,Ashleigh Stone,1|1,71|50,2013-05-01|2015-06-20,0,1,0.70838,0.34662,0.00495,,,
3763,3564826,Marcus Monroe,1|1|0,91|91|142,2012-10-01|2013-10-21|2015-11-10,0,1,0.67172,0.31927,0.00495,,,
3764,3567291,Derrick Barnett,1,59,2013-10-28,0,1,0.29237,0.32663,0.00495,,,
3765,3573476,Lenorable,2,114,2013-03-05,0,1,0.34423,0.29367,0.00495,,,
3766,3575781,The Franklys,1,127,2013-10-26,0,1,0.51946,0.26468,0.00495,,,
3767,3576721,Rachel Bloom,1,142,2013-12-17,0,1,0.41005,0.27718,0.00495,,,
3768,3584221,I Led 3 Lives,0|0|0|0|0|0|0|1|0|0|1|0|1,156|156|156|156|156|156|156|156|156|156|156|156|156,2012-06-15|2012-09-15|2013-02-07|2013-04-04|2013-05-04|2013-06-29|2013-08-23|2013-08-24|2013-08-30|2014-05-10|2014-05-20|2014-06-30|2015-05-02,0,1,0.27541,0.34073,0.00495,,,
3769,3584306,Mirror Queen,0|1|0|1|2|2|1|1,127|67|67|67|67|66|114|89,2012-03-18|2013-10-28|2014-04-07|2014-04-23|2014-08-23|2015-09-05|2016-08-21|2016-10-06,0,1,0.23613,0.37593,0.00495,,,
3770,3585541,Laura Dunn,2|1,161|161,2012-02-21|2013-05-04,0,1,0.83363,0.58261,0.00495,,,
3771,3594061,Jim-e Stack,1|1|1|1|1|1,95|51|50|301|51|51,2013-12-05|2014-05-07|2014-05-08|2015-11-13|2016-04-18|2016-09-22,0,1,0.83801,0.57372,0.00495,,,
3772,3596846,Nasty Canasta,2|2|1|2|1|1|1,142|108|101|101|91|101|101,2012-05-12|2013-05-22|2013-06-22|2013-08-24|2015-07-17|2016-01-24|2016-01-25,0,1,0.79288,0.44644,0.00495,,,
3773,3604011,Teresa Jenee',2,68,2013-02-17,0,1,0.82534,0.52010,0.00495,,,
3774,3605151,Brass Knuckle Evangelists,1|1|0,107|107|126,2013-02-21|2014-05-10|2016-03-19,0,1,0.66290,0.31476,0.00495,,,
3775,3605221,Streetlight Circus,2|1|1|1|1|2|0|2|1,80|80|85|85|74|20|126|80|79,2012-11-27|2013-03-10|2013-03-23|2014-04-05|2014-06-27|2014-07-29|2014-12-22|2015-06-16|2015-07-22,0,1,0.65544,0.30824,0.00495,,,
3776,3605271,The Universal Thump,1|0,72|91,2013-06-05|2013-09-18,0,1,0.83505,0.60383,0.00495,,,
3777,3605286,Scott Rudd,0|0|0|1|0|0|0|0|0|0|0|1,154|161|143|173|146|161|165|148|144|144|144|114,2012-03-18|2012-04-27|2012-05-13|2012-05-25|2013-02-18|2013-02-22|2013-03-22|2013-04-06|2013-05-10|2013-06-02|2013-08-03|2013-09-10,0,1,0.83995,0.59523,0.00495,,,
3778,3608716,The Melody Allegra Band,1|0|0|0|1|1|0|0|0|0|0|0|0|0,77|77|105|142|142|142|105|105|105|105|77|77|105|47,2013-02-13|2013-06-15|2014-05-01|2014-06-07|2014-07-12|2014-10-31|2015-01-08|2015-01-22|2015-02-05|2015-02-19|2015-02-26|2015-11-06|2015-11-07|2015-12-06,0,1,0.57824,0.27651,0.00495,,,
3779,3608866,Kassini,1|1|0,121|126|121,2012-09-17|2013-02-20|2013-06-27,0,1,0.72376,0.35491,0.00495,,,
3780,3609986,Yoko Ono Plastic Ono Band,1,50,2013-09-15,0,1,0.80589,0.76369,0.00495,,,
3781,3613051,Marko Djordjevic,1,109,2013-05-03,0,1,0.79008,0.43694,0.00495,,,
3782,3614106,Birthwater,0|2|1,87|121|127,2012-08-25|2012-09-27|2013-05-05,0,1,0.73366,0.86400,0.00495,,,
3783,3614121,Pat Veil,1|1|0|0|2,121|121|87|121|87,2012-11-13|2013-11-11|2014-08-07|2014-08-30|2015-10-24,0,1,0.64211,0.92554,0.00495,,,
3784,3614206,Occultation,2|1|2|2|1|1|1,67|107|67|67|67|67|67,2012-07-23|2013-02-06|2014-05-02|2014-09-12|2014-12-13|2015-03-22|2015-11-04,0,1,0.65179,0.92343,0.00495,,,
3785,3616946,Grace Weber,0|1|1|1|2|0|0|2|0|0|0|1,91|136|112|136|47|136|136|153|80|50|44|126,2012-10-28|2012-12-15|2013-05-16|2013-11-23|2014-09-22|2014-10-08|2015-01-09|2015-04-26|2015-06-21|2015-06-25|2015-09-30|2015-11-21,0,1,0.56308,0.95651,0.00495,,,
3786,3618746,The Great Socio,2|0|1,108|68|127,2013-07-13|2014-08-07|2014-09-25,0,1,0.77693,0.81766,0.00495,,,
3787,3620581,Damien Lemon,2|1|2|2|1|2|1|1,91|91|142|142|91|142|91|79,2013-01-28|2013-10-14|2013-12-19|2014-01-13|2014-07-07|2014-09-20|2015-02-02|2015-03-16,0,1,0.82763,0.69541,0.00495,,,
3788,3622661,Birds in Weather,1,127,2013-08-11,0,1,0.67323,0.90870,0.00495,,,
3789,3622791,Room Full of Strangers,1|0|1|0|0,93|127|93|93|114,2012-10-18|2013-07-30|2013-10-17|2014-10-25|2016-09-14,0,1,0.68294,0.91061,0.00495,,,
3790,3623706,Brent Nettles,1,100,2013-03-04,0,1,0.83814,0.64902,0.00495,,,
3791,3625841,Sean Patton,2|1|2|1|1|1|1|1|1|1|2|2|1|2|2,91|142|142|142|91|72|91|91|142|91|91|91|142|142|142,2012-09-10|2012-11-17|2013-04-17|2013-09-11|2014-04-07|2014-06-04|2015-01-05|2015-07-20|2015-10-21|2015-11-11|2015-11-16|2016-01-25|2016-08-01|2016-09-02|2016-09-12,0,1,0.83895,0.63915,0.00495,,,
3792,3628731,Wild Rompit,1|2|0|0|2|0,45|79|121|121|107|121,2013-01-12|2013-07-18|2013-08-01|2013-09-19|2013-09-21|2013-12-14,0,1,0.83958,0.62927,0.00495,,,
3793,3632421,Cold Satellite,2,72,2013-04-09,0,1,0.81711,0.73289,0.00495,,,
3794,3635136,I Am Many,1|2|0|2,80|68|79|48,2013-01-26|2013-01-31|2013-05-10|2014-01-18,0,1,0.59399,0.94830,0.00495,,,
3795,3636106,Irela,2,121,2013-10-06,0,1,0.79206,0.79559,0.00495,,,
3796,3637356,Emily Hearn,1|0|1|0,71|153|136|153,2013-07-11|2014-08-15|2014-11-07|2015-09-30,0,1,0.83651,0.61466,0.00495,,,
3797,3640896,Pearson Sound,1|1|1|0|0|1,61|61|61|61|58|70,2013-04-18|2013-09-29|2014-05-18|2015-04-23|2016-03-24|2016-08-21,0,1,0.84397,0.60814,0.00495,,,
3798,3641176,Jj and the Real Jerks,2,107,2013-07-14,0,1,0.47658,0.96303,0.00495,,,
3799,3646426,Yellowbirddd,0|2,142|142,2012-02-23|2013-04-08,0,1,0.50007,0.96578,0.00495,,,
3800,3653766,Sean Hoots,1,142,2013-04-08,0,1,0.82201,0.72427,0.00495,,,
3801,3656561,All Eyes West,1|1|0,67|114|123,2013-08-15|2014-02-07|2016-08-20,0,1,0.78082,0.80701,0.00495,,,
3802,3657866,The West Side Trio,2|1,112|112,2012-01-19|2013-03-14,0,1,0.53562,0.95934,0.00495,,,
3803,3657901,Dead Tricks,1|2|2,107|107|107,2012-09-29|2013-05-10|2015-01-25,0,1,0.54515,0.96205,0.00495,,,
3804,3657921,Big Farm,2,62,2013-03-20,0,1,0.84442,0.62062,0.00495,,,
3805,3659466,Alison Clancy,1|1,93|93,2013-10-17|2013-11-24,0,1,0.63318,0.93642,0.00495,,,
3806,3659471,Mindtroll,0|0|2|1|1|2|1|0|1|0|0|1|0|2|1|0,86|140|91|107|114|79|212|120|114|84|72|126|93|144|149|123,2012-09-08|2012-10-22|2012-11-01|2013-07-30|2013-10-03|2014-03-23|2014-08-16|2014-09-05|2014-12-02|2015-02-21|2015-03-04|2015-08-21|2016-01-24|2016-04-22|2016-06-03|2016-07-21,0,1,0.52440,0.96535,0.00495,,,
3807,3660846,Jana Debusk,1|1|2,226|100|108,2012-03-28|2013-03-14|2013-04-06,0,1,0.26342,0.88362,0.00495,,,
3808,3661066,Banda De Los Muertos,1|2|0|1|1|0,91|155|155|68|91|229,2012-04-20|2012-10-06|2012-12-01|2013-01-12|2014-09-25|2015-09-18,0,1,0.68965,0.90096,0.00495,,,
3809,3661321,Molly Knefel,1,142,2013-03-21,0,1,0.70229,0.33880,0.00495,,,
3810,3661326,Los Encantados,0|0|1|0|2|0|2|0,142|142|114|72|92|142|79|142,2012-01-20|2012-03-31|2012-05-11|2012-07-28|2012-10-06|2013-01-18|2013-04-18|2013-09-19,0,1,0.83459,0.68835,0.00495,,,
3811,3662736,Love Inks,1,92,2013-10-12,0,1,0.64824,0.30144,0.00495,,,
3812,3664121,Visceral Disgorge,2,67,2013-08-03,0,1,0.81125,0.47246,0.00495,,,
