index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
4059,3970256,Crystal Bright & the Silver Hands,2,121,2013-06-05,0,1,0.88953,0.37604,0.00498,,,
4060,3971401,DJ Rhetorik,2|1,59|32,2013-12-19|2015-06-25,0,1,0.49686,0.46516,0.00498,,,
4061,3972131,Bernhoft,0|0|1|0|0|0|0|1|0|1|1|0,112|50|50|136|50|50|136|72|89|25|28|50,2013-03-09|2013-06-10|2013-11-26|2014-02-17|2014-04-28|2014-06-24|2015-01-09|2015-06-22|2015-06-24|2015-11-14|2015-11-15|2016-05-23,0,1,0.44907,0.74042,0.00498,,,
4062,3972141,Slack Tide,1|1,133|107,2013-01-26|2013-11-06,0,1,0.52786,0.86683,0.00498,,,
4063,3973691,Wreck and Reference,1|0|1|1|1,67|92|229|84|296,2013-01-05|2013-10-17|2014-08-23|2015-04-04|2016-08-26,0,1,0.19420,0.16328,0.00498,,,
4064,3974021,Rice Cultivation Society,2|1|2|0|0|2|2,127|127|79|126|115|94|122,2013-07-14|2013-11-20|2014-08-31|2014-11-02|2016-02-16|2016-03-08|2016-04-14,0,1,0.29915,0.42013,0.00498,,,
4065,3974666,Mother Brain,2|2|2,67|67|67,2013-05-21|2014-08-08|2015-08-08,0,1,0.34441,0.04898,0.00498,,,
4066,3974751,Lazer/Wulf,1|2|1|0,67|67|93|67,2013-11-02|2014-11-07|2015-04-26|2016-08-26,0,1,0.70623,0.92924,0.00498,,,
4067,3975571,Miko & the Musket,0|0|0|1|1|1|1|0|1,79|113|107|79|107|136|47|89|103,2012-03-26|2012-04-04|2012-10-02|2012-10-10|2013-02-13|2013-05-12|2013-07-31|2013-09-15|2013-10-16,0,1,0.27951,0.49268,0.00498,,,
4068,3976371,Valetudo,2,124,2013-03-26,0,1,0.78951,0.76734,0.00498,,,
4069,3977301,When Thieves Are About,1,74,2013-10-17,0,1,0.41908,0.11376,0.00498,,,
4070,3978091,Heavy Breath,2,80,2013-03-02,0,1,0.45218,0.19177,0.00498,,,
4071,3980011,Wolves at the Gate,2,80,2013-10-03,0,1,0.73412,0.35322,0.00498,,,
4072,3981186,Cities Aviv,1|0|0|0|2|1|1|1|2|1|2,79|84|84|79|80|23|51|67|84|291|96,2013-06-15|2014-01-21|2014-02-17|2014-04-11|2014-06-10|2014-07-30|2015-02-26|2015-06-02|2015-06-25|2015-07-04|2016-08-21,0,1,0.24123,0.61079,0.00498,,,
4073,3981301,Sad Ladders,0|1|0|0,108|83|126|83,2012-08-08|2013-03-24|2013-04-30|2013-05-09,0,1,0.95740,0.44081,0.00498,,,
4074,3981471,Jalin Roze,2,127,2013-10-14,0,1,0.14033,0.59571,0.00498,,,
4075,3981961,Wojcik,0|0|1|2|1|0,124|133|140|83|142|142,2012-09-28|2012-10-19|2012-10-22|2012-10-27|2013-04-01|2013-08-15,0,1,0.08727,0.69927,0.00498,,,
4076,3982186,Vital Information Nyc Edition,1|2|1|1,113|113|113|113,2013-04-04|2013-04-04|2013-04-05|2013-04-06,0,1,0.39661,0.62702,0.00498,,,
4077,3983876,Dan Soder,1|2|1|1|1|1|1|2|1|1|2|2|0|1,142|142|91|142|91|79|91|142|91|91|91|142|142|91,2012-12-19|2013-06-19|2013-08-12|2014-01-28|2014-04-21|2014-05-02|2015-02-09|2015-07-14|2015-08-12|2015-09-07|2015-12-08|2016-02-20|2016-05-24|2016-06-13,0,1,0.51560,0.44281,0.00498,,,
4078,3985336,The Bottom Dollars,0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0,108|126|127|47|107|93|126|47|89|89|47|89|142|89|47|136|89|47|47|47|47|79|89|50|47|47|79|89|47,2012-02-03|2012-04-19|2012-05-13|2012-06-26|2012-07-18|2012-09-15|2012-10-20|2012-12-04|2013-01-26|2013-03-02|2013-06-04|2013-06-22|2013-07-14|2013-10-26|2013-11-13|2013-12-05|2014-02-22|2014-05-06|2014-08-05|2014-08-12|2014-08-19|2014-10-25|2014-12-06|2015-01-09|2015-05-20|2015-09-01|2015-10-31|2015-12-04|2016-05-31,0,1,0.27525,0.69413,0.00498,,,
4079,3986611,Dan Avery,2|2,121|121,2013-12-08|2013-12-23,0,1,0.70814,0.39672,0.00498,,,
4080,3987431,Audra the Rapper,2|1|1|2|2|0,80|80|59|80|80|59,2013-06-12|2013-07-16|2014-08-05|2014-10-15|2015-08-06|2016-03-02,0,1,0.07532,0.59904,0.00498,,,
4081,3988741,Jamie Thomas,2,100,2013-03-07,0,1,0.14275,0.62186,0.00498,,,
4082,3988771,Wheeler Brothers,1|0,50|89,2013-07-26|2014-03-28,0,1,0.75834,0.42291,0.00498,,,
4083,3989996,Footage of a Yeti,2|2|0,67|305|53,2012-12-10|2013-08-16|2015-12-19,0,1,0.98470,0.52715,0.00498,,,
4084,3992026,Zoned Out,2,124,2013-03-28,0,1,0.25221,0.69160,0.00498,,,
4085,3992341,Al Margolis,1|2|0|2,224|73|96|73,2012-02-21|2013-10-06|2016-03-09|2016-04-03,0,1,0.66751,0.87950,0.00498,,,
4086,3994746,Klezwoods,1,139,2013-10-24,0,1,0.36038,0.08342,0.00498,,,
4087,3995351,Tica Douglas,1|2|0|1|1|0|2|1|1|1|2|0,127|127|127|92|114|153|92|84|114|153|291|131,2012-10-06|2013-05-29|2013-05-29|2013-11-15|2014-01-05|2014-03-07|2015-04-09|2015-07-13|2015-09-20|2015-10-14|2015-12-10|2016-02-10,0,1,0.09936,0.26864,0.00498,,,
4088,3995811,Sapphire Mansions,2|2,124|114,2013-04-12|2014-04-21,0,1,0.68148,0.70895,0.00498,,,
4089,3995856,Drum the Jaguar,1,149,2013-03-27,0,1,0.10091,0.52372,0.00498,,,
4090,3995861,Mansions & Junipers,0|0|1,91|142|142,2012-02-24|2013-01-04|2013-08-29,0,1,0.28281,0.77559,0.00498,,,
4091,3996116,Erika Spring,1|1|0,79|84|47,2013-03-22|2014-12-04|2016-05-26,0,1,0.28197,0.55681,0.00498,,,
4092,3997346,The Rave Ons,2,126,2013-04-24,0,1,0.78714,0.23195,0.00498,,,
4093,3997706,Modiri,2|0|1,93|126|107,2012-08-01|2013-02-14|2013-08-18,0,1,0.35668,0.19300,0.00498,,,
4094,3999271,MC Eleven,2|0,93|264,2013-12-19|2014-10-31,0,1,0.74677,0.62562,0.00498,,,
4095,4000206,The Claudettes,2|0,156|155,2013-10-08|2016-10-27,0,1,0.34463,0.06020,0.00498,,,
4096,4002486,Joe Yoga,2|1|1,143|72|143,2013-07-25|2014-01-26|2014-11-29,0,1,0.37449,0.32223,0.00498,,,
4097,4003101,Pink Revolver,2,100,2013-05-02,0,1,0.73684,0.83912,0.00498,,,
4098,4003106,Vivian Sessoms,2,153,2013-10-23,0,1,0.89114,0.45718,0.00498,,,
4099,4003151,Andrew Orvedahl,2,142,2013-11-08,0,1,0.10192,0.37849,0.00498,,,
4100,4003551,Ambrose Martos,0|1|0|0|2|1|1|0|1|2|2,101|101|101|101|101|101|101|101|101|101|101,2013-01-18|2013-03-27|2013-05-18|2013-05-19|2013-07-10|2013-08-23|2015-08-19|2015-10-30|2015-11-27|2016-08-27|2016-09-17,0,1,0.59845,0.63808,0.00498,,,
4101,4005751,Clairy Browne,1|1,47|89,2012-11-17|2013-03-26,0,1,0.54925,0.08473,0.00498,,,
4102,4005871,Gatherer,2|0,80|126,2013-05-29|2015-04-04,0,1,0.80609,0.66724,0.00498,,,
4103,4007506,Blisstique,1|1|1|2|2|2|2|1,121|121|121|121|121|121|87|121,2013-11-01|2013-12-20|2014-03-06|2014-05-07|2014-10-10|2014-12-11|2015-03-20|2015-05-21,0,1,0.49741,0.26460,0.00498,,,
4104,4007526,Dead Empires,0|0|1|0|2|0,93|67|144|144|121|121,2012-08-30|2013-04-09|2013-05-14|2013-10-31|2015-11-27|2015-11-27,0,1,0.21226,0.50575,0.00498,,,
4105,4009246,Vinnie Paz,1|2|1,79|79|32,2012-11-02|2013-01-29|2014-05-02,0,1,0.34426,0.47048,0.00498,,,
4106,4011601,Jo Schornikow,1|1|1|0|0|0|1|0|1|0|0|0,154|149|154|146|143|114|154|154|161|146|146|146,2012-03-18|2012-05-16|2012-05-31|2012-09-09|2012-09-28|2012-10-18|2012-11-10|2013-02-07|2013-02-22|2013-03-04|2013-07-07|2013-12-08,0,1,0.89711,0.50607,0.00498,,,
4107,4011901,Sam Doores and the Tumbleweeds,2,112,2013-06-20,0,1,0.60011,0.29612,0.00498,,,
4108,4014001,Jeffrey Joseph,2|2|0|2|1|2|0|0|1|0|0|0,91|91|142|91|91|142|142|142|142|159|159|142,2012-08-27|2012-11-05|2012-11-27|2013-02-25|2013-10-07|2014-02-20|2015-02-10|2015-05-27|2015-08-27|2015-12-19|2016-03-25|2016-04-26,0,1,0.68399,0.54091,0.00498,,,
4109,4016101,Jess Turner,2,100,2013-05-16,0,1,0.03527,0.39730,0.00498,,,
4110,4020031,Janka Nabay & the Bubu Gang,1|2|0|0|1|2,66|47|84|127|41|124,2012-09-07|2013-07-30|2014-08-09|2014-12-12|2015-08-19|2016-09-08,0,1,0.85176,0.80353,0.00498,,,
4111,4021201,Mercators,2,67,2013-04-04,0,1,0.83045,0.17801,0.00498,,,
4112,4023356,Mato Nanji,1,113,2013-05-20,0,1,0.64518,0.62107,0.00498,,,
4113,4023941,Lost Gloves,1|1|2|0|0|1|1|2|2|2|1,114|114|120|114|149|149|142|114|98|98|291,2012-03-04|2012-03-28|2013-01-18|2013-03-22|2013-04-05|2013-08-02|2015-05-09|2015-05-17|2015-10-22|2016-02-01|2016-02-19,0,1,0.32613,0.92144,0.00498,,,
4114,4028331,OCnotes,1,91,2013-08-23,0,1,0.51478,0.45475,0.00498,,,
4115,4028351,Vox Mod,2,127,2013-06-09,0,1,0.61854,0.88608,0.00498,,,
4116,4030186,Krnfx,2,70,2013-05-02,0,1,0.58052,0.08768,0.00498,,,
4117,4031236,Sir Michael Rocks,2|0,59|59,2013-01-23|2014-10-21,0,1,0.20305,0.38521,0.00498,,,
4118,4032431,Boo Boo Darlin,1|2|2|2|1|2|1|2|0|2|0|2|1|1|1,101|101|101|101|101|101|101|131|101|101|101|101|101|101|101,2013-12-12|2014-05-29|2014-09-11|2014-10-30|2014-12-11|2015-02-12|2015-05-14|2015-12-28|2016-01-14|2016-02-18|2016-02-25|2016-03-05|2016-03-24|2016-06-16|2016-10-13,0,1,0.53965,0.89514,0.00498,,,
4119,4033216,Alecia Chakour,1|1|1|2|1,124|47|153|153|153,2012-12-20|2013-01-18|2014-04-13|2014-04-20|2014-04-27,0,1,0.13125,0.40730,0.00498,,,
4120,4033276,Crypter,2|2,67|67,2013-06-27|2013-07-26,0,1,0.89877,0.24791,0.00498,,,
4121,4033421,Bent Knee,1|2|0|1|0|0|2|0|2|0|0,127|126|126|91|126|126|126|126|67|107|131,2013-07-20|2014-02-02|2014-03-26|2014-06-06|2014-12-26|2015-01-31|2015-05-29|2015-05-29|2016-05-01|2016-06-09|2016-08-24,0,1,0.42430,0.64238,0.00498,,,
4122,4034836,Matt Koff,2|0|1|1|1|1|2|2|0|1|1|0|0|1|1|1|0,91|142|91|91|142|142|91|142|91|142|142|142|67|142|159|91|159,2013-02-18|2013-03-20|2013-08-19|2013-10-05|2013-10-20|2014-01-15|2014-04-21|2014-09-07|2014-09-17|2015-01-14|2015-02-06|2015-02-24|2015-03-10|2016-01-18|2016-02-11|2016-02-14|2016-06-28,0,1,0.59311,0.45510,0.00498,,,
4123,4034866,Gypsy Wig,1|1|1|0,74|74|133|148,2012-05-16|2013-01-30|2013-07-06|2015-12-18,0,1,0.46171,0.06961,0.00498,,,
4124,4035651,Kung Fu Crimewave,1|1|0|2|2|0,142|143|143|73|127|285,2012-12-20|2013-08-04|2013-08-16|2014-02-28|2014-04-02|2016-01-16,0,1,0.62531,0.61982,0.00498,,,
4125,4036696,The Yes Team,1|1,107|77,2012-10-24|2013-09-07,0,1,0.93502,0.52283,0.00498,,,
4126,4036736,K.b. Jones,1|1|0,145|108|115,2012-06-02|2013-02-02|2015-09-25,0,1,0.08908,0.50828,0.00498,,,
4127,4037736,Julius Myth,1|1|2|1,80|89|59|59,2012-10-11|2013-06-07|2014-08-10|2015-02-05,0,1,0.26996,0.35829,0.00498,,,
4128,4038531,Kelsey Warren,1,87,2013-01-27,0,1,0.65549,0.23352,0.00498,,,
4129,4039661,The Pop Ups,0|0|1|0|0,91|91|47|71|71,2012-04-15|2012-04-22|2013-12-08|2016-04-17|2016-05-22,0,1,0.56610,0.12915,0.00498,,,
4130,4039991,Ghost Party,1,156,2013-11-18,0,1,0.33569,0.03455,0.00498,,,
4131,4040321,The Six Deadly Venoms,0|0|2|1,77|77|72|139,2012-03-07|2012-04-18|2013-04-12|2014-01-18,0,1,0.17616,0.34340,0.00498,,,
4132,4040361,Pajama People,1|0|0|2|1|1|0|2,148|114|73|73|120|83|124|301,2013-04-18|2013-08-20|2014-04-15|2014-11-09|2015-08-14|2015-09-18|2015-10-18|2015-10-29,0,1,0.19455,0.39040,0.00498,,,
4133,4043351,Keep Shelly in Athens,1|0,89|41,2013-10-30|2015-11-05,1,1,0.24069,0.11616,0.00863,,,
4134,4044236,Barnyard Brothers,0|1|1,91|142|91,2012-07-21|2013-05-04|2013-07-13,0,1,0.49085,0.49870,0.00498,,,
4135,4044241,Rebelmatic,2|2|0|1|2|2|0|1|0|0|1|0|1,79|80|93|79|93|80|89|80|89|79|144|126|126,2012-11-03|2013-01-18|2013-03-01|2013-08-24|2013-09-07|2014-02-21|2014-04-13|2014-04-24|2014-05-23|2014-08-14|2014-09-25|2016-01-22|2016-04-23,0,1,0.64525,0.92000,0.00498,,,
4136,4045166,Joey Dosik,1|1|1|1|1|1|1|1,136|103|151|136|80|47|47|47,2012-11-15|2013-03-14|2013-06-22|2013-10-04|2013-10-05|2016-09-08|2016-09-09|2016-09-10,0,1,0.53621,0.42080,0.00498,,,
4137,4045756,Swim Deep,1|2|1|0|0,127|89|47|84|80,2013-03-18|2013-03-19|2013-03-22|2015-12-02|2016-06-18,0,1,0.26160,0.35287,0.00498,,,
4138,4052471,The Band Called Fuse,2|0,91|143,2013-10-25|2014-02-01,0,1,0.49874,0.17004,0.00498,,,
4139,4054996,Trisha Ivy,2|0|0|0|0|0|0|0|0|0|0|2|1|0,91|89|154|142|153|245|245|117|245|142|245|91|112|136,2013-08-28|2013-10-06|2013-11-23|2013-12-20|2014-01-23|2014-02-14|2014-04-11|2014-04-19|2014-05-30|2014-06-13|2014-07-04|2014-07-26|2014-08-09|2014-08-27,0,1,0.53736,0.95954,0.00498,,,
4140,4055026,Pat Martino Organ Trio,0|0|0|0|0|0|2|0|0|1|1|1|1|1|0|0,111|111|111|111|111|113|113|113|113|111|111|111|111|111|109|109,2013-04-02|2013-04-03|2013-04-04|2013-04-05|2013-04-06|2013-05-27|2013-05-27|2013-10-30|2013-10-31|2014-04-15|2014-04-16|2014-04-17|2014-04-18|2014-04-19|2014-07-22|2014-07-23,0,1,0.55585,0.05763,0.00498,,,
4141,4056476,Exes of Evil,2|1,48|80,2012-09-29|2013-08-16,0,1,0.63240,0.95284,0.00498,,,
4142,4056571,Warren Hood and the Goods,1,71,2013-05-10,0,1,0.53937,0.12638,0.00498,,,
4143,4058851,Amour Obscur,2|0,79|291,2013-04-09|2015-12-08,0,1,0.31595,0.30480,0.00498,,,
4144,4059756,Denny Love,1|1|0|0|0|0|0|1|1|0|2,100|127|127|126|115|136|136|47|79|136|47,2013-01-25|2015-01-16|2015-01-17|2015-04-17|2015-05-30|2015-07-23|2015-10-23|2015-12-23|2016-01-29|2016-04-01|2016-08-28,0,1,0.89993,0.71110,0.00498,,,
4145,4061001,Miss Astrid,1|0|1|0|1|1|0|1|0|0|0|1|1|1|0|1,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-04-13|2013-04-19|2013-06-14|2013-06-29|2013-06-29|2013-07-06|2013-08-09|2013-08-16|2013-08-16|2013-10-25|2013-11-08|2013-11-23|2013-12-11|2014-02-15|2014-04-04|2014-05-03,0,1,0.36795,0.29241,0.00498,,,
4146,4061206,Montë Mar,1,112,2013-03-06,0,1,0.29841,0.81167,0.00498,,,
4147,4062931,Psychic Teens,1,92,2013-09-14,0,1,0.59966,0.37302,0.00498,,,
4148,4063076,Dogs on Main Street,1|2,142|89,2013-12-18|2014-07-06,0,1,0.75438,0.66515,0.00498,,,
4149,4066846,DJ Ning Nong,2|1,72|84,2013-09-20|2015-07-05,0,1,0.64837,0.03870,0.00498,,,
4150,4069411,Smoking Flowers,2|2,107|50,2013-09-27|2013-12-06,0,1,0.30250,0.07504,0.00498,,,
4151,4069556,Rebecca Perl,1|0|1|0,82|80|110|151,2012-08-21|2013-04-27|2013-09-11|2015-08-21,0,1,0.47554,0.11983,0.00498,,,
4152,4071456,Kevin Mcwha Steele,0|1|0|0|0|1|0|0|0,100|107|127|154|89|89|447|89|82,2012-07-21|2013-11-05|2014-11-23|2015-06-06|2016-07-04|2016-07-04|2016-08-01|2016-09-01|2016-09-14,0,1,0.69815,0.69906,0.00498,,,
4153,4071521,Kara Klenk,1|1|0|1|1|0|2|1|2|1|2|1,142|142|91|91|91|142|91|142|142|142|91|91,2012-01-21|2012-03-10|2012-09-17|2013-04-08|2014-05-12|2014-07-08|2014-08-11|2015-01-13|2015-06-29|2015-11-13|2016-01-04|2016-05-23,0,1,0.40277,0.22352,0.00498,,,
4154,4072716,Chalk & Numbers,2|1|1|0|1|0|1|1,72|114|89|124|89|79|114|127,2012-02-16|2012-07-26|2013-02-20|2013-03-23|2013-07-08|2014-04-30|2014-11-20|2015-01-08,0,1,0.79177,0.59481,0.00498,,,
4155,4076051,Glitch Mouth,1|2|2,93|126|127,2013-08-07|2015-03-01|2015-06-29,0,1,0.55446,0.17761,0.00498,,,
4156,4077916,Obey City,2|2|1|1|2|2|1|0|1|2|0|0|1,124|93|84|51|61|18|61|84|61|322|131|301|343,2012-07-15|2013-01-16|2013-12-12|2014-03-19|2014-07-10|2014-12-05|2014-12-26|2015-02-27|2015-08-01|2016-03-05|2016-03-17|2016-05-11|2016-06-17,0,1,0.81477,0.57592,0.00498,,,
4157,4078436,Jena Friedman,2|2|2|2|1|2|1|2|1|0|1|1|0|2|2|1|1,91|91|142|142|91|91|142|142|91|72|91|291|142|91|142|91|142,2012-12-09|2013-07-15|2013-09-28|2013-10-20|2014-02-19|2014-03-10|2014-09-17|2014-12-12|2014-12-14|2015-03-10|2015-03-24|2015-09-05|2015-11-14|2016-07-11|2016-08-14|2016-09-29|2016-10-02,0,1,0.84541,0.25053,0.00498,,,
4158,4078461,Snow Tha Product,1|0,59|59,2013-11-26|2015-08-05,0,1,0.63383,0.75293,0.00498,,,
4159,4083166,Sol Cat,0|0|1|0|2|0|2,127|89|80|103|127|127|127,2013-05-14|2013-10-15|2013-10-19|2014-04-24|2014-10-09|2015-04-08|2015-07-11,0,1,0.74110,0.81817,0.00498,,,
4160,4083896,Sdlk,1|0|0,93|67|67,2013-04-06|2013-07-24|2013-07-25,0,1,0.52353,0.44883,0.00498,,,
4161,4083981,Karen & the Sorrows,0|0|1|0|0|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,212|91|142|212|154|139|77|127|212|212|127|212|212|233|91|154|212|151|340|91|127|212|143|212|133|212|212|212|131|131|212|291|82|212|212,2012-03-24|2012-10-05|2013-02-16|2013-03-23|2013-04-15|2013-05-18|2013-06-15|2013-08-08|2013-08-13|2013-09-28|2013-10-06|2013-11-09|2013-12-07|2014-01-28|2014-03-16|2014-06-14|2014-06-19|2014-09-05|2014-09-21|2014-12-19|2015-01-13|2015-01-27|2015-02-11|2015-02-28|2015-03-14|2015-03-21|2015-04-18|2015-05-17|2015-06-14|2015-10-08|2015-12-05|2016-01-02|2016-01-26|2016-09-02|2016-11-19,0,1,0.34840,0.71370,0.00498,,,
4162,4084636,The Ludlow Thieves,2|0|1|0|1|0|1|0|2|0|0|2|1|0|0|0|0|0,50|136|50|126|126|126|126|89|136|89|89|50|47|80|50|95|51|44,2012-09-13|2012-09-28|2012-12-01|2013-01-09|2013-01-16|2013-01-23|2013-01-30|2013-04-13|2013-05-02|2013-06-14|2013-09-25|2013-11-04|2013-11-17|2014-03-25|2014-07-10|2014-12-05|2015-07-11|2015-12-11,0,1,0.54079,0.95019,0.00498,,,
4163,4084691,Ma'am,1|2,142|127,2013-02-09|2013-04-19,0,1,0.56643,0.27601,0.00498,,,
4164,4085416,Aimes,1|2,47|47,2012-01-16|2013-11-08,0,1,0.09940,0.76147,0.00498,,,
4165,4086561,Detroit Rebellion,2,114,2013-08-15,0,1,0.51973,0.91239,0.00498,,,
4166,4087311,Helloradio,1,126,2013-04-26,0,1,0.98285,0.46256,0.00498,,,
4167,4087976,Low Cut Connie,1|1|0|1|0|0|0|0|2|0|2|0|0|0|0|0|0|0|0|0|0|0,89|80|78|47|89|79|89|45|72|95|121|193|26|89|84|78|89|177|121|50|84|47,2013-01-29|2013-03-09|2013-04-01|2013-04-07|2013-05-24|2013-09-21|2013-12-20|2014-01-11|2014-01-16|2014-06-06|2014-09-05|2014-09-12|2014-11-19|2014-12-06|2015-04-23|2015-08-12|2015-09-12|2015-12-04|2015-12-05|2016-04-09|2016-05-05|2016-05-26,1,1,0.62690,0.15102,0.00863,,,
4168,4090856,Lorelle Meets the Obsolete,1,92,2013-06-27,0,1,0.58926,0.89200,0.00498,,,
4169,4092776,Tom Blacklung and the Smokestacks,0|0|1|2|0,285|92|92|92|73,2012-01-21|2013-01-21|2013-04-13|2013-06-09|2013-08-30,0,1,0.68207,0.32212,0.00498,,,
4170,4093641,The Breedings,1|0,47|151,2013-08-14|2013-08-20,0,1,0.56072,0.95019,0.00498,,,
4171,4097106,Kalen,2|0,93|89,2013-03-19|2013-11-18,0,1,0.23273,0.33923,0.00498,,,
4172,4097146,Fishdoctor,0|0|0|0|0|0|1|0|0|0|0|0|2|1|1|0|2|0|0,127|126|126|86|127|127|127|107|127|142|92|126|80|126|80|127|79|127|127,2012-01-06|2012-01-07|2012-03-17|2012-04-27|2012-05-28|2012-07-16|2012-07-23|2012-07-27|2012-07-30|2012-09-07|2012-10-06|2012-10-18|2013-03-09|2013-03-16|2013-06-22|2013-07-27|2013-09-12|2013-09-28|2013-11-30,0,1,0.35164,0.06825,0.00498,,,
4173,4099616,Cranston Dean,1|1|0|1|0|2|1|2|2|0|0|2,121|121|121|121|121|93|121|121|78|121|121|121,2013-04-26|2013-07-10|2013-10-11|2013-11-03|2014-03-14|2014-06-13|2014-07-26|2014-11-17|2015-05-25|2015-06-18|2015-09-20|2016-05-19,0,1,0.47583,0.38652,0.00498,,,
4174,4102386,Fax Holiday,1|1|1|1|2,154|143|154|114|143,2013-06-28|2013-09-05|2013-11-09|2014-01-11|2014-07-27,0,1,0.65765,0.47728,0.00498,,,
4175,4104671,Peanut Butter Lovesicle,1|0,103|80,2013-02-13|2013-05-23,0,1,0.60295,0.15131,0.00498,,,
4176,4107021,Anton Shuford,1,79,2013-06-09,0,1,0.90397,0.40985,0.00498,,,
4177,4108736,Psychic Limb,2,67,2013-03-16,0,1,0.88708,0.79045,0.00498,,,
4178,4109736,Dead Young Friends,2|2|2,114|107|148,2013-08-09|2013-08-26|2013-09-21,0,1,0.77063,0.58497,0.00498,,,
4179,4110191,Thorcraft Cobra,1,126,2013-10-13,0,1,0.06525,0.55166,0.00498,,,
4180,4111601,Dan Croll,1|2|0|0|0,89|89|50|51|79,2013-03-18|2013-10-17|2014-04-17|2014-06-15|2015-12-02,0,1,0.85226,0.65975,0.00498,,,
4181,4112401,Colorfeels,1,127,2013-03-22,0,1,0.31917,0.60520,0.00498,,,
4182,4112821,Young Roddy,0|2,80|80,2013-09-21|2013-11-19,0,1,0.77469,0.51710,0.00498,,,
4183,4112926,The Lost Shores,1|1|0|0|0|2,154|154|154|154|154|154,2012-02-26|2012-08-12|2012-11-11|2012-11-18|2012-11-25|2013-01-26,0,1,0.65752,0.75471,0.00498,,,
4184,4113446,Lightning Jar,1|1|2,121|121|121,2013-02-14|2013-03-09|2013-10-11,0,1,0.56151,0.63525,0.00498,,,
4185,4113501,Dialogue From a Silent Film,1|2|0|1|1|2|2,144|127|83|79|83|127|79,2013-06-13|2013-08-05|2014-08-15|2014-09-25|2015-01-10|2015-02-18|2015-08-25,0,1,0.18179,0.76391,0.00498,,,
4186,4113541,Brasil Live,1|1|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0,59|59|59|59|59|59|59|59|20|59|59|59|20|59|59|59|59|59|59,2013-05-04|2013-06-15|2013-08-03|2013-09-07|2013-09-07|2013-10-05|2013-11-16|2013-12-07|2014-03-01|2014-03-22|2014-05-03|2014-05-31|2014-06-14|2014-06-21|2014-07-26|2014-08-31|2014-11-15|2015-09-12|2015-11-28,1,1,0.69980,0.13618,0.00863,,,
4187,4117766,Electric Black Horse,1|2|1,67|89|80,2012-07-06|2013-08-03|2013-08-25,0,1,0.43601,0.79684,0.00498,,,
4188,4118181,Eddy Bayes,1|1,100|76,2013-05-20|2013-06-18,0,1,0.19995,0.44471,0.00498,,,
4189,4118421,This Old Ghost,0|0|2|2|1|0|1|1|1|2,154|100|126|79|114|126|47|107|136|79,2012-01-31|2012-02-24|2012-03-10|2012-10-15|2012-12-15|2013-03-06|2013-04-02|2013-04-13|2013-07-21|2013-11-02,0,1,0.67242,0.87083,0.00498,,,
4190,4119056,JC Sanford,0|0|0|0|1|0|0|0|0|0|0,104|104|212|138|104|104|155|104|106|104|104,2012-10-18|2012-10-22|2013-02-21|2013-04-02|2013-06-12|2013-10-11|2014-03-19|2014-06-24|2014-07-24|2014-09-19|2014-11-18,0,1,0.42082,0.36445,0.00498,,,
4191,4119106,David Ambrosio,1|1,158|158,2013-06-30|2013-12-29,0,1,0.53186,0.71435,0.00498,,,
4192,4124846,The Crystal Ark,0|2|0,51|48|84,2012-05-30|2013-10-26|2014-01-23,0,1,0.40933,0.55548,0.00498,,,
4193,4125281,Jon Mizrachi,1|2|2,142|114|93,2012-01-13|2012-04-26|2013-05-15,0,1,0.78566,0.11345,0.00498,,,
4194,4125576,Tale of Us,2|0|0,61|61|330,2013-10-26|2014-05-25|2016-03-04,0,1,0.32930,0.16762,0.00498,,,
4195,4127576,Jake Hill,2,103,2013-09-12,0,1,0.79965,0.40090,0.00498,,,
4196,4129216,Teen Girl Scientist Monthly,0|0|0|1|1|0|1|0|2|0|0,126|114|122|92|89|79|114|89|148|126|124,2012-02-10|2012-04-14|2012-05-24|2012-08-09|2013-08-22|2013-09-12|2013-09-14|2014-01-27|2015-05-29|2015-08-21|2016-07-09,0,1,0.63093,0.42356,0.00498,,,
4197,4130051,Andy Boay,1|2|2,51|50|50,2013-10-05|2013-10-06|2015-05-12,0,1,0.63524,0.27106,0.00498,,,
4198,4130941,Jennifer Hartswick & Natalie Cressman,2|2,47|47,2013-09-21|2016-07-15,0,1,0.35938,0.40085,0.00498,,,
4199,4131371,Lili Rocha,2|2,121|100,2013-05-09|2013-05-29,0,1,0.27702,0.31351,0.00498,,,
4200,4133966,Angela Perley & the Howlin' Moons,2|1|0|0|0,47|47|77|77|77,2012-11-16|2013-04-13|2015-08-06|2015-08-07|2016-08-25,0,1,0.87084,0.76537,0.00498,,,
4201,4135086,Minnie Dee,1,80,2013-05-24,0,1,0.09424,0.60404,0.00498,,,
4202,4137941,Dick Move,1,67,2013-08-31,0,1,0.61657,0.25624,0.00498,,,
4203,4139736,Karyn Kuhl Band,1|2|2|1|0,143|107|114|41|177,2013-05-18|2013-11-12|2014-09-24|2015-05-01|2016-05-11,0,1,0.34341,0.21861,0.00498,,,
