index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
3009,4496043,The Nighttime Adventure Society,1|1,126|89,2013-04-19|2013-07-12,0,1,0.62762,0.63952,0.00669,,,
3010,4497153,The Stargazer Lilies,2|2|1|2|1|2|2|0|1,50|51|93|92|47|124|84|98|47,2012-12-05|2012-12-06|2013-10-21|2013-11-15|2014-07-16|2014-09-30|2016-04-03|2016-07-07|2016-09-13,0,1,0.79499,0.55835,0.00669,,,
3011,4497513,Jay Mickens,2|1|1|0|2|0|1|1|0|0|0|0|0|0,74|100|74|74|74|74|74|74|74|74|74|74|74|74,2012-01-12|2012-06-22|2012-09-08|2012-11-29|2013-02-23|2013-06-01|2013-10-18|2014-06-13|2014-10-10|2014-11-19|2015-02-13|2015-03-13|2015-10-16|2016-10-07,0,1,0.37322,0.89462,0.00669,,,
3012,4497568,Quincy Vidal,0|1|1|1|1|1|0|2|1|0|1|0|2|2,126|89|108|93|89|59|59|95|43|59|131|79|291|96,2013-01-08|2013-04-17|2013-05-04|2013-05-30|2013-10-24|2014-03-20|2014-08-10|2015-01-03|2015-02-06|2015-04-16|2015-08-14|2016-05-14|2016-06-11|2016-06-28,0,1,0.22470,0.12998,0.00669,,,
3013,4497573,The Universe Project,0|1|1|2|0,126|126|126|144|108,2012-10-09|2012-12-26|2013-01-08|2013-02-16|2013-05-04,0,1,0.89075,0.37152,0.00669,,,
3014,4498768,Zero Boy,1|2|1|2|1|1|1|2|2|2|2|2|2|1|2|2|2|2|0,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-10-11|2013-10-26|2014-04-19|2014-04-30|2014-05-09|2014-05-23|2014-08-20|2014-09-06|2014-12-10|2015-05-20|2015-05-30|2015-09-18|2016-01-02|2016-01-13|2016-02-06|2016-03-12|2016-07-15|2016-09-17|2016-09-21,0,1,0.59415,0.32643,0.00669,,,
3015,4505983,Northern Bells,2|0|1,124|93|124,2013-01-10|2013-10-16|2014-06-28,0,1,0.37322,0.54675,0.00669,,,
3016,4506043,Escape Time,1|2,67|166,2013-06-02|2014-03-21,0,1,0.61431,0.19736,0.00669,,,
3017,4507418,Winkie,0|0|0|2|2|1|0|1|0|1|2|2|2|0|0|2|2,145|114|127|142|114|67|114|114|296|89|296|73|327|227|327|120|84,2012-03-08|2012-05-26|2012-08-27|2013-01-04|2013-02-09|2013-10-06|2014-03-04|2015-04-08|2015-05-14|2015-07-21|2015-10-05|2015-11-05|2015-12-17|2016-01-23|2016-02-28|2016-03-06|2016-03-08,0,1,0.28619,0.74388,0.00669,,,
3018,4508383,Misterthumbs,0|2|2,127|133|44,2012-04-28|2013-01-26|2013-09-06,0,1,0.34645,0.91782,0.00669,,,
3019,4509718,Guerilla Toss,2|1|1|2|0|0|1|1|2|1|0|0|2|2,92|73|65|73|84|193|96|51|51|291|98|96|84|291,2013-02-15|2013-10-25|2014-03-02|2014-03-25|2014-06-15|2015-04-24|2015-07-24|2015-11-17|2015-12-18|2016-01-15|2016-01-16|2016-02-24|2016-03-03|2016-09-03,0,1,0.60084,0.68590,0.00669,,,
3020,4510268,Dave Wanamaker,0|0|0|2|2|0|1|0|1|0|0|0|0,136|89|136|89|89|89|153|136|89|153|89|151|220,2012-03-15|2013-05-28|2013-08-01|2013-08-20|2013-11-17|2014-01-28|2014-03-10|2014-05-04|2014-10-14|2015-02-05|2015-04-15|2015-10-01|2016-01-31,0,1,0.27280,0.79026,0.00669,,,
3021,4511218,Hearsay and Hyperbole,2|1,114|142,2013-05-14|2014-03-29,0,1,0.57407,0.24514,0.00669,,,
3022,4511718,Soul Candy,2|0|1|1|2|2|1,143|143|143|126|143|148|106,2013-05-26|2013-06-06|2013-10-12|2014-01-07|2014-05-15|2014-10-30|2015-06-25,0,1,0.69457,0.94115,0.00669,,,
3023,4515853,Ac Lincoln,1|1|2|1,130|110|107|144,2013-02-13|2013-10-01|2015-02-28|2015-07-30,0,1,0.17100,0.26897,0.00669,,,
3024,4516468,Herzog Rising,0|1|1|2,124|124|114|86,2012-01-03|2013-01-03|2013-04-05|2013-08-02,0,1,0.80169,0.31472,0.00669,,,
3025,4521938,Ski Lodge,1|0|2|1|1|2|1|2|0|1|1|1|0|1|1|1|1|1|1|2|0|0|0|1|0|2,127|127|89|127|148|89|127|51|92|79|126|127|47|89|50|50|79|127|127|84|301|124|114|95|84|41,2012-02-15|2012-06-13|2013-01-24|2013-03-01|2013-03-08|2013-05-20|2013-05-23|2013-09-21|2013-10-12|2013-10-18|2013-10-18|2013-11-16|2013-11-17|2013-12-17|2014-01-31|2014-10-06|2014-11-21|2015-03-04|2015-03-11|2015-03-18|2015-05-12|2015-05-16|2015-10-22|2015-11-10|2016-03-05|2016-05-04,0,1,0.52720,0.79026,0.00669,,,
3026,4526108,Brand of Julez,1|0|1|2|1|2|2|2|1|2|1|1|2|0|2|1|0|1,44|80|93|48|44|166|23|50|53|102|80|79|89|89|68|48|126|82,2013-01-04|2013-02-16|2013-03-30|2013-05-18|2013-07-17|2013-11-29|2014-01-17|2014-02-22|2014-06-28|2014-07-23|2014-09-24|2014-12-06|2014-12-16|2015-01-16|2015-05-31|2015-06-27|2015-07-11|2015-08-28,0,1,0.81524,0.22074,0.00669,,,
3027,4528513,Hannah and Maggie,1|0|0|2|0|0|0|0|0|0|0|0,100|122|142|103|142|153|153|142|153|153|247|153,2013-07-05|2013-10-10|2014-03-01|2014-04-08|2014-07-25|2014-09-13|2015-02-20|2015-04-25|2015-06-19|2016-01-07|2016-01-09|2016-09-10,0,1,0.36653,0.30324,0.00669,,,
3028,4528538,Prop Anon,2|1|1|2,79|79|80|80,2012-12-09|2013-05-10|2013-08-03|2014-04-24,0,1,0.09186,0.68579,0.00669,,,
3029,4532983,Billy Conahan,2|0,127|144,2013-09-24|2016-07-28,0,1,0.64771,0.90636,0.00669,,,
3030,4533998,Kareem Green,1|2,91|93,2013-08-07|2015-06-01,0,1,0.60754,0.39601,0.00669,,,
3031,4538488,Sharel Cassity,0|0|0|0|0|0|0|0|1|1|0,109|109|109|109|320|320|160|320|68|113|111,2012-10-24|2012-10-25|2012-10-26|2012-10-28|2012-11-01|2012-12-06|2012-12-11|2013-03-07|2013-04-30|2013-09-11|2014-06-19,0,1,0.66779,0.73228,0.00669,,,
3032,4539973,Mick Vaughn,2|2,113|113,2013-10-20|2014-10-06,0,1,0.62762,0.75547,0.00669,,,
3033,4543513,Cassandra Kubinski,1|0|0|0|0|0|0|0|0|0|0|0|0|0,44|185|364|153|103|103|153|103|103|100|153|100|103|89,2013-02-12|2014-06-26|2014-08-21|2014-09-03|2014-10-30|2014-12-15|2015-01-19|2015-04-20|2015-06-30|2015-07-28|2015-11-15|2015-12-10|2016-01-26|2016-05-11,0,1,0.19916,0.84824,0.00669,,,
3034,4545758,Bobby Jealousy,0|0|1|0,121|91|114|121,2012-06-26|2013-07-19|2013-07-19|2013-10-20,0,1,0.04379,0.35012,0.00669,,,
3035,4547708,Derek Bishop,1|0|0,154|136|127,2013-02-23|2015-08-07|2015-11-16,0,1,0.77191,0.11111,0.00669,,,
3036,4548753,The Veda Rays,1|0|2|1|1|2|1|1|2|0|2|2|2|0|0|2|1|1|2|2|1|2,124|67|93|148|148|107|124|79|127|92|92|86|92|127|107|127|89|79|73|92|291|327,2012-03-07|2012-12-12|2013-02-08|2013-02-22|2013-04-19|2013-05-02|2013-05-30|2013-06-05|2013-08-22|2013-11-04|2013-12-04|2014-02-08|2014-03-07|2014-04-15|2014-05-23|2014-06-09|2014-06-11|2014-08-10|2014-09-30|2015-03-07|2015-08-13|2015-11-14,0,1,0.42009,0.37282,0.00669,,,
3037,4548813,Srch Party,2|2|1,154|79|154,2013-03-01|2013-09-05|2013-11-18,0,1,0.76152,0.82519,0.00669,,,
3038,4548823,King Stork,0|0|0|2|0|1|0|0|0,142|142|142|142|72|114|91|95|95,2012-03-07|2012-03-23|2012-12-15|2013-01-03|2013-04-12|2014-01-26|2014-11-14|2015-08-15|2016-08-26,0,1,0.19916,0.45399,0.00669,,,
3039,4550718,Pinegrove,0|0|0|0|0|1|0|0|1|1|0|0|0|0|2|1|1|1|2|1|1|1|0|1|0,136|127|126|136|126|127|154|100|114|83|136|83|148|148|86|148|291|95|291|79|73|84|98|84|343,2012-03-02|2012-04-27|2012-05-11|2012-06-02|2012-07-14|2012-07-31|2012-08-04|2012-10-06|2012-12-23|2013-01-11|2013-03-30|2013-05-25|2013-08-10|2014-01-22|2014-04-26|2014-07-01|2015-01-30|2015-03-05|2015-04-11|2015-06-04|2015-10-22|2015-12-29|2016-01-07|2016-02-12|2016-08-06,0,1,0.80938,0.44176,0.00669,,,
3040,4561298,Justina Soto,2|0|0,59|151|107,2013-05-08|2015-05-22|2015-07-30,0,1,0.61423,0.66271,0.00669,,,
3041,4562543,Young Statues,1|2|1|1|2|1|1,79|79|80|93|80|78|67,2012-03-01|2012-07-13|2013-07-13|2013-10-17|2014-05-10|2014-08-14|2015-01-08,0,1,0.62763,0.94115,0.00669,,,
3042,4566033,Trapped in Static,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0,79|108|126|226|100|127|100|100|100|83|100|79|305|144|122|80|107|110|273|100|80|43,2012-01-24|2012-03-10|2012-03-19|2012-03-28|2012-04-27|2012-06-24|2012-07-07|2012-11-03|2012-11-17|2013-03-02|2013-05-10|2013-06-07|2013-08-23|2013-10-09|2013-10-12|2014-04-04|2014-05-31|2014-06-27|2016-02-06|2016-03-19|2016-06-04|2016-08-11,1,1,0.57946,0.11688,0.00669,,,
3043,4566273,Yamantaka // Sonic Titan,2|2|0,79|50|84,2013-10-16|2013-10-18|2014-04-13,0,1,0.83516,0.65111,0.00669,,,
3044,4568763,Bright Future,1|1|0|1|2|0|0|0|1|2,79|107|107|127|73|108|114|67|144|73,2013-01-21|2013-01-24|2013-05-02|2013-07-25|2013-08-22|2013-08-25|2013-09-07|2013-10-06|2013-11-08|2014-07-19,0,1,0.45356,0.59313,0.00669,,,
3045,4569328,Floodwood,0|0|0|1|0,74|74|103|47|110,2012-04-14|2012-09-08|2013-01-24|2013-09-19|2015-02-26,0,1,0.71466,0.62792,0.00669,,,
3046,4569513,Eraas,1|1|2|2|1|1,124|79|51|107|107|67,2012-09-09|2012-10-04|2012-12-05|2013-06-21|2013-09-26|2013-11-15,0,1,0.49373,0.89462,0.00669,,,
3047,4571678,Adam Finchler,1|1,143|143,2013-02-20|2014-05-18,0,1,0.24602,0.83665,0.00669,,,
3048,4573093,Mt. Royal,1|1|1,127|47|84,2013-09-26|2014-02-23|2014-03-19,0,1,0.11760,0.40821,0.00669,,,
3049,4580683,Torturous Inception,2|2,44|107,2013-12-28|2014-08-03,0,1,0.58076,0.72069,0.00669,,,
3050,4580703,Cognitive,1|2|2|1|0|2|0,67|93|121|67|102|67|102,2012-09-23|2013-10-24|2014-05-16|2015-07-30|2015-08-16|2015-08-19|2015-12-06,0,1,0.89649,0.35942,0.00669,,,
3051,4585203,Tinvulva,2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1,114|124|67|120|120|212|120|73|120|133|327|120|107|98|127|296|73,2012-01-11|2012-09-29|2013-04-07|2014-07-26|2014-08-16|2014-11-15|2015-02-07|2015-07-17|2016-03-12|2016-03-19|2016-04-02|2016-04-17|2016-04-28|2016-06-09|2016-06-14|2016-08-14|2016-08-23,0,1,0.63432,0.79026,0.00669,,,
3052,4592458,Inspector Gadje,2|1|0,91|68|68,2013-01-17|2013-01-20|2016-10-01,0,1,0.54059,0.74388,0.00669,,,
3053,4592823,Madison Cano,2|1|2,127|107|107,2012-02-12|2013-01-23|2013-05-09,0,1,0.26482,0.29081,0.00669,,,
3054,4595853,Caravela,0|2|1|0|2|0|0|0|0|0|0|1|1|1|0|0|0|1|2|1|1|2|0|2,79|126|79|79|222|148|107|67|151|79|83|148|126|148|136|79|227|79|142|227|322|122|115|222,2012-10-15|2013-03-06|2013-03-24|2014-07-11|2014-07-19|2014-08-19|2014-09-24|2014-10-01|2014-11-06|2015-01-10|2015-02-04|2015-02-20|2015-04-15|2015-04-17|2015-05-08|2015-06-04|2015-08-01|2015-08-06|2015-09-03|2015-12-05|2016-07-18|2016-07-22|2016-08-12|2016-10-14,0,1,0.44687,0.53516,0.00669,,,
3055,4601558,The Jean Jackets,0|2|2|2|0|0,154|148|114|93|148|148,2013-06-09|2013-07-26|2013-08-17|2013-08-18|2013-11-29|2014-01-03,0,1,0.42009,0.25686,0.00669,,,
3056,4602448,Thorn Constellation,2|1|1|1|1|0,67|93|67|67|102|93,2012-11-11|2012-11-17|2013-10-26|2013-12-03|2014-07-12|2014-09-20,0,1,0.52051,0.82505,0.00669,,,
3057,4605018,Dino's Boys,1|1|0,184|98|107,2013-10-29|2016-09-24|2016-09-25,0,1,0.19796,0.40820,0.00669,,,
3058,4606003,Jon Caspi & the First Gun,1|1|1|1|1|2,87|87|87|87|87|87,2012-04-21|2013-02-02|2013-10-04|2015-07-01|2015-08-13|2015-12-18,0,1,0.57407,0.54675,0.00669,,,
3059,4607233,Chris Q. Murphy,2|2|2|2,195|91|47|91,2013-07-04|2013-07-13|2016-03-21|2016-05-29,0,1,0.31828,0.10522,0.00669,,,
3060,4617413,Firehaze,2|0|1,80|166|80,2013-01-30|2013-11-08|2014-11-09,0,1,0.68118,0.47718,0.00669,,,
3061,4617518,Harold O'neal,2|0,47|125,2013-05-04|2013-08-31,0,1,0.70127,0.23355,0.00669,,,
3062,4623993,No Grave Like the Sea,1|1|2|0|1|0|1|0|1,120|107|80|107|89|107|277|277|83,2012-02-17|2013-01-10|2013-02-27|2013-06-15|2013-08-07|2013-12-06|2014-10-17|2015-06-27|2016-11-11,0,1,0.32636,0.83665,0.00669,,,
3063,4628148,Drina Seay,1|0|2|1|2|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0,186|140|186|186|186|186|186|117|117|186|117|186|149|186|106|145|143|186|106|106,2012-01-29|2012-03-31|2012-05-27|2012-12-09|2012-12-30|2013-04-14|2013-12-01|2013-12-26|2014-01-23|2014-01-26|2014-04-22|2014-08-17|2014-09-19|2014-11-30|2015-05-26|2015-06-26|2015-08-21|2015-08-30|2015-09-03|2015-10-30,0,1,0.81508,0.56994,0.00669,,,
3064,4636238,Melody Joy,2|1|2|1|2,79|83|79|83|79,2013-01-07|2013-01-30|2013-03-04|2013-04-03|2013-09-19,0,1,0.20635,0.12495,0.00669,,,
3065,4637763,Amanda Fama,1|0|0|0|2|0|1|1|0|0|1|0|1|1|0|2,121|121|121|74|121|121|121|145|121|273|273|144|127|123|349|144,2012-11-02|2012-11-18|2012-12-02|2013-01-09|2013-01-17|2013-11-03|2014-07-28|2014-12-06|2015-02-24|2015-05-02|2015-11-14|2016-01-09|2016-03-28|2016-08-06|2016-08-13|2016-09-22,0,1,0.52720,0.74388,0.00669,,,
3066,4637998,What Model Citizens,1|0|1|0|0|0|0|0,142|126|148|148|148|83|148|148,2013-04-05|2013-07-24|2013-08-16|2013-10-18|2013-11-14|2013-12-06|2014-02-27|2014-06-14,0,1,0.48703,0.74388,0.00669,,,
3067,4638428,Grant's Tomb,0|2|0,47|74|110,2013-02-11|2013-03-07|2013-08-17,0,1,0.12404,0.60546,0.00669,,,
3068,4638458,Cultfever,0|0|1|0|0|2|0|0|1|0|1|2|0|0|2|0|0|0|0|0,127|127|127|127|51|51|127|103|51|89|127|84|89|47|47|193|89|84|95|124,2012-01-14|2012-04-19|2012-08-11|2012-10-19|2013-03-02|2013-03-02|2013-03-09|2013-06-10|2013-07-13|2013-09-16|2013-12-31|2014-02-26|2014-06-16|2014-11-01|2014-11-04|2014-11-21|2015-03-23|2015-03-24|2015-05-08|2015-06-11,0,1,0.31967,0.29165,0.00669,,,
3069,4638513,J and the 9's,0|2|1|2|0|2|2|2|2|1|2,122|47|47|107|126|53|126|47|151|48|122,2012-07-19|2012-10-08|2013-03-26|2014-03-19|2014-07-11|2014-07-18|2014-12-13|2015-03-24|2015-10-16|2016-03-05|2016-06-17,0,1,0.97669,0.45460,0.00669,,,
3070,4638708,Travis Nilan,2|0,79|107,2013-06-06|2013-08-16,0,1,0.82177,0.69750,0.00669,,,
3071,4639668,Rachel Epp,1|2,103|154,2013-12-09|2015-04-30,0,1,0.67449,0.65111,0.00669,,,
3072,4640143,Gngr,2|2|0|2,74|74|74|121,2013-07-17|2014-02-13|2014-05-04|2014-08-22,0,1,0.11074,0.28055,0.00669,,,
3073,4641383,Harold Mabern Quartet,1|0,113|125,2013-11-21|2016-03-05,0,1,0.71607,0.09269,0.00669,,,
3074,4641873,Hannah vs. The Many,0|1|0|0|1|1|0|0,114|126|114|89|79|126|126|107,2012-01-20|2013-06-07|2013-11-14|2013-12-01|2014-07-08|2015-01-27|2015-04-01|2015-08-25,0,1,0.64771,0.62792,0.00669,,,
3075,4643303,Street Smells,1|2|2|1|2|0|1|1|1|2|2|0|1|1,107|79|127|127|95|133|84|227|89|124|124|114|114|94,2012-08-23|2013-01-22|2013-01-25|2015-01-21|2015-02-18|2015-04-30|2015-06-03|2015-10-17|2015-12-09|2015-12-16|2016-03-04|2016-04-07|2016-06-01|2016-09-15,0,1,0.50574,0.03566,0.00669,,,
3076,4643308,Ludwig Persik,2|1|0|0|0|0|2|0|1|1|2|0|0|0|2|1|0|1,127|127|124|127|127|127|51|124|51|89|92|93|84|84|84|84|84|84,2012-09-26|2012-11-09|2013-02-07|2013-02-13|2013-02-20|2013-02-27|2013-04-13|2013-04-19|2013-08-30|2013-10-01|2014-04-09|2014-05-01|2014-05-11|2014-05-18|2014-07-03|2014-08-13|2014-11-12|2015-01-08,0,1,0.75482,0.83679,0.00669,,,
3077,4643323,Jet City Lovers,1|1|0,126|178|126,2013-01-05|2013-02-01|2013-06-01,0,1,0.79521,0.25687,0.00669,,,
3078,4650133,Prostitution,1|1|0|0|2|1|0|2|2|1|1|1|1|1|2,79|67|93|67|124|133|67|67|67|67|67|67|67|67|67,2012-06-29|2012-08-07|2012-11-17|2012-11-24|2013-01-20|2013-04-27|2015-07-05|2015-07-28|2015-09-19|2015-11-18|2015-11-30|2016-01-18|2016-01-25|2016-05-17|2016-07-07,0,1,0.60084,0.89462,0.00669,,,
3079,4654978,Christine Hoberg,0|2|1|0|0|0|1|0|1|0|0|0|0|0|2,151|127|198|148|127|133|148|107|114|114|83|114|126|153|127,2012-01-28|2012-06-07|2013-08-25|2013-09-15|2014-01-06|2014-01-23|2014-01-26|2014-01-29|2014-02-22|2014-02-22|2014-03-13|2014-04-07|2014-04-22|2015-01-20|2015-04-16,0,1,0.64771,0.67430,0.00669,,,
3080,4657883,Jersey Royale,1|2|1|2|1|1,74|74|74|74|74|74,2012-01-18|2012-10-04|2012-12-21|2013-06-01|2013-12-27|2015-12-23,0,1,0.10422,0.24567,0.00669,,,
3081,4659758,Black Marble,0|1|0,92|95|84,2013-03-23|2013-12-07|2014-05-16,0,1,0.72805,0.53516,0.00669,,,
3082,4662758,Maquina Mono,2|1|0,79|100|100,2012-05-05|2013-06-21|2014-03-14,0,1,0.74813,0.31472,0.00669,,,
3083,4665838,The Summarily Dismissed,2|2|0|2|1,373|108|145|145|68,2012-01-28|2012-04-14|2013-02-23|2013-05-04|2013-05-15,0,1,0.88980,0.48821,0.00669,,,
3084,4667628,Madisonlst,1|0|1,59|59|59,2013-12-15|2014-02-20|2014-04-10,0,1,0.30628,0.56994,0.00669,,,
3085,4670023,The Funs,1|2,127|98,2013-10-21|2015-10-27,0,1,0.36653,0.51196,0.00669,,,
3086,4673938,Domo Genesis,2|1,48|10,2013-12-03|2015-04-19,0,1,0.46695,0.54675,0.00669,,,
3087,4674243,Lords of Mercy,1|1|0|0|1|0,45|79|45|45|87|45,2013-05-03|2013-05-30|2013-12-14|2014-02-01|2014-10-17|2014-12-13,0,1,0.70127,0.48877,0.00669,,,
3088,4679433,Deap Vally,1|1|0|1,50|45|89|32,2012-10-18|2013-10-03|2013-12-08|2015-10-24,0,1,0.68118,0.40748,0.00669,,,
3089,4679513,Generator Ohm,1|2|2|2|1|0|1|1,114|124|100|114|142|107|127|47,2012-01-11|2012-03-16|2012-09-14|2012-10-14|2012-11-09|2012-11-30|2013-03-17|2013-10-08,0,1,0.47896,0.05885,0.00669,,,
3090,4679518,EndAnd,0|0|1|0|0|1|0|0|1,127|86|124|114|124|114|142|148|83,2012-01-29|2012-02-24|2012-03-16|2012-04-29|2012-09-29|2012-10-14|2012-11-09|2013-08-01|2013-10-10,0,1,0.22594,0.56994,0.00669,,,
3091,4681433,Heaven's Gate,2|1|2|2|2|1|1|1|1|2|2|0|0|2|1|2|0|1,47|108|92|92|47|79|92|96|291|92|73|73|296|296|94|296|84|296,2012-02-07|2012-03-29|2012-09-15|2013-01-21|2013-02-18|2013-05-26|2013-10-26|2013-12-19|2015-01-10|2015-04-03|2015-06-11|2015-06-14|2015-10-20|2016-03-21|2016-03-31|2016-06-11|2016-07-02|2016-10-02,0,1,0.07743,0.52416,0.00669,,,
3092,4682468,Margaret Lyons,2|0|2|1|2|1|2|1|1|2|2|1|2|1|1,142|142|142|142|142|142|142|142|142|142|142|142|142|91|91,2012-01-08|2012-02-13|2012-03-12|2012-04-09|2012-08-13|2012-09-10|2012-10-08|2012-11-20|2012-12-18|2013-01-15|2013-02-19|2013-03-19|2013-06-18|2015-06-16|2015-09-15,0,1,0.22594,0.61633,0.00669,,,
3093,4683298,Pale Lights,2|0|1|0|1,89|107|296|114|114,2013-07-08|2015-04-08|2016-05-18|2016-09-08|2016-09-17,0,1,0.74813,0.38429,0.00669,,,
3094,4685468,Keenan O'Meara,2|1|2|1|0|0|0|0|0|1|1|0|0|0|0|1|0|2|2|1|2|0|0|0|0|2|1|2,47|112|136|104|136|151|103|103|103|127|103|103|103|136|136|136|136|136|301|50|10|131|103|323|103|146|89|95,2012-01-25|2012-08-13|2012-08-19|2012-10-15|2012-10-26|2013-01-03|2013-04-05|2013-04-26|2013-08-01|2013-08-26|2013-09-02|2013-12-21|2014-02-23|2014-03-01|2014-06-07|2014-06-12|2014-07-19|2015-01-13|2015-07-06|2015-07-09|2015-09-26|2015-11-07|2016-01-10|2016-02-02|2016-02-15|2016-07-25|2016-09-14|2016-10-04,0,1,0.13101,0.52415,0.00669,,,
3095,4687493,Tron & DVD,2|1|1|1|0|0|0|1|1|2|0,79|74|44|79|93|144|82|127|80|133|117,2012-09-29|2013-02-28|2013-09-06|2014-10-30|2015-05-06|2015-05-30|2015-08-10|2015-09-13|2015-11-08|2016-04-07|2016-10-22,0,1,0.05065,0.43139,0.00669,,,
3096,4695313,Jermaine Fowler,1|2|1|2|0|2|2|1|2|0|0|0|0|2,91|142|142|91|91|142|142|72|91|142|142|291|142|72,2012-11-26|2013-12-10|2014-01-05|2014-03-24|2014-03-27|2014-04-06|2015-01-21|2015-05-31|2015-08-03|2015-08-23|2015-08-27|2015-09-05|2016-01-07|2016-03-25,0,1,0.33176,0.12847,0.00669,,,
3097,4697648,Meyhem Lauren,2|1|2|0|2|0|1|0,51|79|47|59|80|80|48|79,2012-08-23|2012-12-20|2012-12-26|2013-03-07|2013-08-03|2014-06-07|2015-08-01|2016-06-02,0,1,0.45356,0.52356,0.00669,,,
3098,4706453,Guess and Check,1|0|1|0|0,100|114|83|114|79,2013-02-16|2013-07-11|2013-08-10|2014-01-16|2014-03-12,0,1,0.14422,0.29215,0.00669,,,
3099,4706468,Bible Fiction,0|2|2|2|2,140|121|107|87|121,2012-08-10|2012-12-11|2013-12-29|2014-09-26|2014-10-21,0,1,0.14751,0.20842,0.00669,,,
3100,4706473,Decimus,1|0|2|1|1,224|185|67|96|96,2012-02-11|2013-05-04|2013-05-13|2014-11-04|2015-04-24,0,1,0.49373,0.96420,0.00669,,,
3101,4713588,Sean Glass,1|2|2|2,167|61|43|72,2013-01-17|2013-06-20|2014-02-21|2014-08-15,0,1,0.69457,0.89476,0.00669,,,
3102,4713898,Vulture Shit,1|1|0|1|0|2|2|1|1|0|1|0|0|2|0|0|2|2|0|1|0|0|2|0|1|2|2|2|1,86|86|120|86|120|92|148|144|120|107|114|148|285|67|92|114|67|73|92|92|133|83|114|291|114|84|92|193|79,2012-10-30|2012-11-20|2013-01-05|2013-03-21|2013-03-23|2013-03-29|2013-04-12|2013-04-16|2013-04-19|2013-04-21|2013-09-05|2013-09-06|2013-09-13|2013-09-30|2013-10-15|2013-10-31|2014-02-26|2014-03-02|2014-04-23|2014-05-09|2014-05-31|2014-06-13|2014-08-15|2015-04-03|2015-04-17|2015-04-28|2015-05-05|2015-05-23|2015-09-09,0,1,0.17787,0.41979,0.00669,,,
3103,4722718,L-tron,1|2,212|212,2013-10-11|2014-06-21,0,1,0.31297,0.65111,0.00669,,,
3104,4723388,Frank Bang and the Secret Stash,1|0|0|0,78|112|77|77,2013-01-19|2013-08-23|2014-02-19|2014-07-25,0,1,0.78830,0.68590,0.00669,,,
3105,4726443,Phoebe Novak,2|0|0|1|1|0|2|0|2|0,198|143|143|143|143|143|93|143|148|143,2013-05-22|2013-07-05|2013-10-13|2013-10-31|2013-12-08|2014-03-20|2014-04-13|2014-04-17|2014-04-29|2015-05-24,0,1,0.17118,0.45458,0.00669,,,
3106,4734393,Demon Boy,2|1|0,80|166|93,2012-10-01|2013-05-10|2013-10-30,0,1,0.69457,0.59313,0.00669,,,
3107,4738788,Hillary Barleaux,0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|2|1|0,117|174|100|117|100|104|117|130|107|151|117|143|117|114|100|127|101|153,2012-09-20|2012-10-18|2013-01-30|2013-04-22|2013-05-07|2013-08-09|2013-08-25|2013-09-03|2013-10-02|2013-10-08|2013-11-10|2013-12-22|2013-12-30|2014-02-23|2014-04-07|2014-04-28|2014-06-26|2016-04-30,0,1,0.52051,0.45399,0.00669,,,
3108,4739513,Roofeeo,1|0,47|93,2013-05-01|2013-08-20,0,1,0.50043,0.95260,0.00669,,,
3109,4741008,The Great Dubini,2|2|2|1,101|101|91|91,2013-03-22|2013-07-06|2016-06-29|2016-09-13,0,1,0.82177,0.37270,0.00669,,,
3110,4741353,Trevor Wilson and Vocal Ensemble,1|1|1,112|154|84,2012-08-17|2013-05-11|2013-12-16,0,1,0.41201,0.10523,0.00669,,,
3111,4743003,dRachEmUsiK,1|1,185|185,2013-05-09|2013-09-09,0,1,0.09753,0.53575,0.00669,,,
3112,4746218,Modern Merchant,1|0|2|1|1|0|1|2|1|0|0|1|1|2,89|151|89|142|79|84|151|79|92|285|114|95|124|296,2013-03-11|2013-04-27|2013-09-13|2013-11-15|2013-12-14|2014-01-30|2014-01-31|2014-02-26|2014-05-28|2015-05-29|2015-06-24|2015-08-29|2016-03-11|2016-06-29,0,1,0.23933,0.75548,0.00669,,,
3113,4746433,Margaret Mead,1|0,67|67,2013-05-09|2013-08-21,0,1,0.44687,0.69749,0.00669,,,
3114,4746853,Paper Streets,2|1|2|0|1|2|2,126|121|121|79|93|121|98,2013-02-14|2014-05-09|2014-08-01|2014-09-04|2015-02-05|2016-01-08|2016-05-14,0,1,0.47364,0.90622,0.00669,,,
3115,4746953,The Vanderbuilts,1|0,126|100,2013-01-09|2013-08-31,0,1,0.60081,0.19742,0.00669,,,
3116,4747988,DRGN King,1|2|0|1|1|0|1|0|1|1,127|107|121|127|79|148|84|148|114|79,2012-01-05|2012-10-26|2013-04-13|2013-07-08|2013-12-15|2014-02-01|2014-03-01|2014-04-27|2014-08-05|2015-01-15,0,1,0.14560,0.75548,0.00669,,,
3117,4748828,Jake Palumbo,2|1|0,79|79|79,2013-01-18|2013-03-16|2013-09-28,0,1,0.76838,0.13957,0.00669,,,
