id,name,order,venue,date,tier
4333621,Golden Void,1,124,2013-04-06,0
4337591,Billie Edington,1|1,100|127,2013-03-05|2014-05-04,0
4337646,The Cynz,1|1|1|0|1|1|1|1|1|1|0|0,121|87|87|87|87|87|107|107|87|107|87|82,2012-06-27|2012-12-09|2013-01-25|2013-04-13|2013-06-30|2013-11-15|2014-09-16|2014-10-16|2015-04-23|2015-05-23|2015-06-06|2015-09-11,0
4339956,Hadiyah Robinson,2|2|2|2,91|142|159|159,2013-07-08|2014-08-22|2016-09-16|2016-09-17,0
4342466,The Grizzled Mighty,2|2|2,127|107|84,2013-06-11|2015-11-07|2016-06-30,0
4343471,Daniel Bachman,0|1|0|2|1|0,124|124|124|84|124|124,2013-04-30|2013-12-12|2014-06-01|2014-08-22|2014-11-12|2015-10-20,0
4344161,Breakdown Brass Band,0|0|1|0|0,156|156|156|47|47,2012-08-24|2012-12-22|2013-04-20|2013-11-18|2015-02-13,0
4345236,Time & Temperature,1,143,2013-10-16,0
4345536,Koban,1,73,2013-10-04,0
4347436,Markus Lindner,1,66,2013-09-28,0
4350076,Our Lady,1,144,2013-04-29,0
4351026,Those Girls,2|2,100|100,2013-09-17|2013-10-30,0
4351561,Tv Mike and the Scarecrows,1|2,114|124,2013-07-17|2013-07-18,0
4352706,Fever Dream,2|2,107|67,2013-10-21|2014-02-03,0
4355736,Sonja Sofya,2,154,2013-02-22,0
4357648,Disconnects,1|1|2|1,87|121|93|87,2012-11-09|2013-02-16|2013-12-14|2014-09-26,0
4358853,Underwater Tiger,2,107,2013-08-02,0
4359343,Push Method,0|2|0|1,126|121|43|50,2012-09-22|2013-08-30|2015-02-06|2016-05-26,1
4360503,Kevin Heffernan,1,72,2013-06-02,0
4360743,Cave Cricket,2,185,2013-03-09,0
4360813,Brian Dolphin,2|1|1,161|161|139,2012-10-12|2013-02-08|2013-11-10,0
4361133,Clouder,1|0|0|1|1|0|1|0|1|0|1,142|79|142|114|72|86|127|83|84|83|84,2012-02-02|2012-02-24|2012-03-22|2012-04-16|2012-07-28|2013-06-15|2013-11-14|2014-03-07|2014-06-14|2015-01-29|2015-02-21,0
4361138,Weird Children,1|1,79|142,2012-08-21|2013-04-29,0
4363953,Baifan,1|2|2|2|2,120|133|127|133|148,2013-07-19|2013-12-07|2015-01-21|2015-02-26|2015-05-09,0
4364158,Abolishment of Flesh,1,67,2013-07-17,0
4364818,The Denzels,2|2|0|0|0|1|2|1|1|2|2|2|2,79|47|92|86|86|124|47|89|79|127|126|148|51,2012-04-10|2012-07-28|2012-09-27|2012-10-05|2012-10-18|2012-10-26|2012-11-12|2013-01-29|2013-04-10|2013-04-26|2013-10-18|2013-10-18|2014-02-18,0
4364948,Graveyard Lovers,2|1|1|0|0|1|2|1|0|1|0,127|107|107|107|107|44|127|47|89|127|127,2012-02-24|2012-12-06|2013-02-22|2013-04-24|2013-05-31|2013-11-17|2013-12-05|2014-04-21|2014-08-18|2016-05-05|2016-05-26,0
4365378,Blood of Kings,1|2,67|67,2013-08-27|2014-09-29,0
4369433,Louise Aubrie,0|1,107|100,2012-10-01|2013-05-01,0
4371483,Benjamin Damage,1|1,61|61,2013-06-29|2016-02-05,0
4372858,Matt Patterson,2,74,2013-11-08,0
4373823,James Wallace and the Naked Light,1|2,89|47,2013-09-07|2014-04-18,0
4373958,Plastic Plates,0|2|1|0|2|1|1|1,197|61|47|61|61|50|58|79,2012-04-29|2013-03-14|2013-06-01|2014-12-04|2015-06-18|2016-03-12|2016-03-13|2016-06-03,0
4376133,Animal Talk,0|1|0,151|89|107,2012-11-17|2013-09-03|2014-11-19,0
4376153,Co La,2|1|0|1|0,92|89|84|291|96,2012-06-01|2013-08-26|2014-10-02|2015-06-13|2015-10-16,0
4376293,Freecare,2,86,2013-02-28,0
4378353,Jef Barbara,2,84,2013-11-07,0
4381083,Nimo Kally,0|2|0|0,107|107|107|20,2013-10-27|2013-12-28|2015-02-24|2015-03-26,1
4388603,Kosmic Daydream,2|0|0,74|74|74,2013-04-12|2014-07-18|2015-04-10,0
4390653,Melaena Cadiz,2|1|0|0|0|2|1,79|154|151|154|103|154|89,2013-02-13|2013-05-16|2013-11-11|2013-12-17|2014-01-13|2014-04-24|2015-01-18,0
4390838,Rocky Jones,2,166,2013-05-10,0
4393343,Wet Water,1|0|2,86|127|93,2013-09-04|2013-11-04|2013-12-15,0
4394128,On the Fifty,0|2|0|0,80|47|79|79,2012-11-25|2013-01-05|2014-03-08|2014-03-29,0
4397118,Roadkill Ghost Choir,2|0|1|1|0|0|1|0,142|127|79|50|79|89|50|79,2012-10-10|2012-10-11|2013-05-23|2013-06-07|2014-03-01|2014-10-14|2015-01-14|2015-01-16,0
4397513,The Sky Captains of Industry,2|0|1|2|2|0|2|0|0|1|0|0|1|0|0|0|1|0|0|1|0,89|89|79|79|79|89|80|79|126|143|89|79|149|198|149|149|127|149|79|149|149,2013-01-27|2013-05-06|2013-06-06|2013-08-31|2013-11-21|2013-12-22|2014-01-24|2014-02-11|2014-03-28|2014-07-17|2014-09-01|2014-10-05|2014-10-29|2014-11-16|2015-01-16|2015-04-04|2015-06-17|2015-07-25|2015-07-27|2015-10-30|2016-03-05,0
4397518,Ryan Morgan,1|1|2,151|165|143,2013-04-05|2014-10-31|2015-10-18,0
4400818,Chris Rubeo,2,79,2013-09-09,0
4400948,Haybaby,0|2|1|1|0|1|0|2|1|2|2|1|2|0|0|1|1|0|1|1|1|1|1|2|0|2|0|2|1|2|1|0|2|1|2|1|0|1|0,120|124|142|148|127|127|127|114|120|73|84|124|107|92|133|79|114|301|301|84|291|84|124|84|98|41|327|84|98|73|80|94|94|296|95|84|296|94|98,2012-09-30|2013-05-30|2013-08-15|2013-10-17|2013-11-07|2013-11-25|2013-11-25|2014-01-15|2014-04-09|2014-05-22|2014-10-29|2014-11-21|2015-01-29|2015-03-05|2015-06-14|2015-06-15|2015-06-20|2015-07-21|2015-07-21|2015-07-28|2015-08-07|2015-08-12|2015-08-15|2015-09-25|2015-11-20|2015-12-05|2015-12-10|2016-01-09|2016-01-10|2016-01-23|2016-02-14|2016-04-29|2016-05-05|2016-05-15|2016-07-01|2016-07-05|2016-08-09|2016-09-03|2016-09-15,0
4405678,Xambuca,2,107,2013-02-21,0
4406643,Steven Roth,2|1,127|142,2013-05-03|2014-05-16,0
4406868,Orion Freeman,2,80,2013-01-05,0
4409368,Bad Suns,2|0|1|0|1|0|0|1,79|84|10|89|32|50|10|10,2013-10-15|2014-01-19|2014-05-08|2014-06-06|2014-11-25|2015-02-15|2015-10-02|2015-10-03,2
4414423,The Soupcans,1|2,124|73,2013-08-17|2016-06-12,0
4414643,Late Cambrian,0|2|2|2|2|1|0,79|83|72|89|66|79|79,2013-01-12|2013-10-20|2013-11-22|2014-09-14|2014-11-21|2015-03-06|2016-08-11,0
4419483,Alex Battles and the Whisky Rebellion,0|0|1|0,91|142|72|124,2012-02-25|2013-02-16|2013-04-19|2016-05-25,0
4421253,Âmes Sanglantes,1,67,2013-01-11,0
4421788,Elijah Ocean,0|0|2|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0,127|154|133|89|142|107|142|142|151|136|142|89|124|136|89|103|210|210,2012-10-28|2012-12-07|2013-02-02|2013-02-26|2013-05-24|2013-07-06|2013-09-14|2013-12-07|2014-02-01|2014-03-18|2014-05-06|2014-05-23|2014-07-30|2014-09-23|2015-02-03|2015-05-29|2015-06-30|2015-08-25,0
4423588,Squeeze Rock,2|2|1,117|127|127,2013-04-17|2014-12-17|2016-04-20,0
4428533,Island Twins,2|2|1|1|2,114|83|127|133|83,2012-07-26|2012-09-20|2013-08-30|2013-12-07|2014-03-13,0
4430773,Jared Logan,1|1|1|1|1|1|1|1|1|2|0|2|0|0|0|0,142|72|91|142|142|72|91|153|142|142|142|91|142|142|142|142,2012-04-17|2013-08-21|2013-12-09|2014-01-13|2014-04-07|2014-06-13|2014-08-11|2014-10-02|2014-11-15|2014-12-16|2014-12-17|2014-12-22|2015-03-21|2015-06-29|2015-07-02|2015-11-13,0
4432313,Chrome Sparks,1|2|1|2|2|0|2|2|0|0|0,48|61|51|38|8|124|10|23|301|84|96,2012-12-31|2013-05-02|2013-07-12|2014-06-19|2014-11-01|2014-11-08|2015-01-18|2015-04-03|2015-11-13|2016-02-12|2016-05-20,0
4433028,Lou Canon,1,89,2013-02-13,0
4433143,Gowanus Collective,0|0|2,103|89|83,2013-04-30|2013-08-30|2013-12-21,0
4433173,Lazurite,1|1|1|1,73|96|96|264,2013-06-24|2014-08-29|2015-08-05|2015-11-06,0
4433198,Mannequin Pussy,0|2|2|2|0|1|2|2|1|2|1,133|93|92|92|73|73|193|114|73|291|73,2012-02-17|2013-06-03|2013-12-14|2014-01-09|2014-06-17|2014-07-20|2015-03-28|2015-08-22|2015-11-04|2016-04-07|2016-09-29,0
4433728,Smokey Robotic,1|2|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0,79|108|127|79|72|127|127|79|125|125|107|127|127|79|127|125|89|66,2012-03-22|2012-08-09|2013-02-02|2013-02-16|2013-03-07|2013-04-05|2013-06-15|2013-07-19|2013-08-21|2013-09-26|2013-10-16|2013-12-31|2014-02-15|2014-02-28|2014-03-22|2014-04-10|2014-05-17|2014-06-13,0
4434268,Emy Reynolds Band,1,89,2013-07-28,0
4434433,The Morning Crazies,1,122,2013-07-18,0
4435413,Stick Men Tony Levin,2|2,113|113,2013-03-29|2013-03-30,0
4435618,The Bridge Trio,0|2|0|0|0,163|68|320|320|104,2013-02-21|2013-11-17|2015-04-13|2016-02-04|2016-08-02,0
4437518,Dru Cutler,1|2|0|0|1|0|0|0,127|108|212|114|148|127|337|302,2012-05-06|2012-09-19|2013-02-18|2013-04-17|2013-07-05|2013-07-31|2016-09-14|2016-10-29,0
4438528,Sonido Costeno,1|1|1|0|0|0|0|0|0|0|0|0|0,59|59|59|59|59|134|134|59|134|59|134|59|134,2012-10-05|2013-01-18|2014-06-06|2014-10-17|2015-04-17|2015-09-10|2015-09-11|2015-11-06|2016-01-08|2016-02-19|2016-06-03|2016-06-24|2016-08-26,0
4438553,Jay Loftus,2,80,2013-04-27,0
4440498,On Impulse,0|2|0|1,178|100|100|100,2012-08-31|2012-10-24|2012-12-19|2013-05-21,0
4443788,Sword & Slave,0|0|1,82|212|79,2012-12-22|2013-01-11|2013-04-01,0
4444063,A Sight for Sewn Eyes,2,87,2013-12-19,0
4444478,Chemicals of Creation,2|2|0,47|47|66,2013-02-20|2013-06-19|2013-09-21,0
4446058,The Saint James Society,1,67,2013-08-10,0
4446308,Juan & the Pines,1,212,2013-08-13,0
4446758,Hello Phones,1|1|0|1|1|1|2|1|0,133|122|133|83|79|83|79|83|83,2013-01-12|2013-09-20|2013-12-20|2014-01-10|2014-01-17|2014-02-15|2014-08-01|2014-10-09|2016-07-29,0
4449108,Downward Dogs,2|1|2|2,120|143|107|127,2012-09-09|2012-10-27|2012-12-09|2013-11-23,0
4452048,Lenny Lashley's Gang of One,2,107,2013-01-16,0
4453948,Iconaclass,1|2,93|79,2012-11-07|2013-08-02,0
4460763,Le Boum,0|1|1,133|80|133,2013-01-12|2013-03-27|2013-12-20,0
4462933,Rinsed,1|1,54|53,2013-08-07|2014-12-06,0
4465538,Iron Mic,2,108,2013-07-11,0
4467043,Dapwell,1|1|0|0|0,86|127|142|142|142,2013-01-31|2013-12-04|2015-10-24|2015-11-27|2015-12-11,0
4468408,Vince Staples,2|1|1|0|1|1|0,45|50|18|59|32|18|51,2013-07-14|2013-10-07|2014-03-04|2014-09-24|2014-11-11|2015-04-18|2015-12-09,0
4469943,Your Gentlemen,1|1|0|2,74|87|74|127,2012-05-09|2013-04-09|2013-04-10|2013-06-16,0
4470713,The Depth and the Whisper,0|1|0|0|1|0|1,126|126|126|126|115|168|123,2012-12-09|2013-03-10|2013-08-02|2014-03-01|2016-04-30|2016-10-14|2016-10-16,0
4473258,Ravi Shavi,2|2|2,127|127|86,2013-11-25|2013-11-25|2014-03-07,0
4481073,Screamin' Rebel Angels,1|1|1|0|1|1|1|1|1|1|1|1|1|1|1,83|80|79|105|126|79|91|50|47|80|72|107|79|142|45,2012-08-28|2013-01-31|2013-09-07|2014-02-20|2014-05-30|2014-06-25|2014-07-11|2014-07-29|2014-08-02|2014-09-17|2015-03-27|2015-05-09|2015-07-15|2015-11-29|2016-03-12,0
4481773,Burning Gums,0|1|1|0,104|320|156|320,2012-09-21|2012-10-17|2013-07-11|2013-07-29,0
4484398,True Key,2,127,2013-02-05,0
4486158,Andrew Clayton,1|0|0|1|0,121|121|127|121|110,2013-04-10|2013-05-15|2013-05-21|2013-06-26|2014-03-07,0
4486463,Joanna Gruesome,2|1|0|0,84|92|95|98,2013-10-19|2014-08-26|2015-10-30|2015-10-31,0
4486823,Jumbo Brown,2|0|0|0|0|1|0|0|0|0|0|0|0|1,79|105|77|105|105|142|77|105|142|105|77|77|77|91,2013-03-26|2014-01-16|2014-02-21|2014-03-13|2014-04-19|2014-05-03|2014-05-07|2014-06-07|2014-07-11|2014-07-24|2014-08-21|2014-08-30|2014-10-17|2014-10-31,0
4488393,The Henry Millers,1|1|2|1|2|0|0|2|0|1|0|1|1|0|0|1|1,127|47|107|47|127|89|89|80|103|47|127|89|127|89|79|95|89,2012-04-23|2012-05-08|2012-09-28|2012-10-09|2012-12-07|2013-01-14|2013-03-04|2013-04-01|2013-05-07|2013-06-30|2013-09-05|2013-10-25|2013-12-19|2014-05-05|2014-06-07|2014-09-26|2015-01-24,0
4493248,Shady Hawkins,0|0|1|2,86|133|67|83,2012-12-31|2013-01-04|2013-07-27|2014-01-18,0
4494033,Lt Smash,1,108,2013-03-07,0
4494188,Thurn & Taxis,2|0|1,114|67|296,2013-09-06|2014-03-27|2016-07-31,0
4496043,The Nighttime Adventure Society,1|1,126|89,2013-04-19|2013-07-12,0
4497153,The Stargazer Lilies,2|2|1|2|1|2|2|0|1,50|51|93|92|47|124|84|98|47,2012-12-05|2012-12-06|2013-10-21|2013-11-15|2014-07-16|2014-09-30|2016-04-03|2016-07-07|2016-09-13,0
4497513,Jay Mickens,2|1|1|0|2|0|1|1|0|0|0|0|0|0,74|100|74|74|74|74|74|74|74|74|74|74|74|74,2012-01-12|2012-06-22|2012-09-08|2012-11-29|2013-02-23|2013-06-01|2013-10-18|2014-06-13|2014-10-10|2014-11-19|2015-02-13|2015-03-13|2015-10-16|2016-10-07,0
4497563,Chazz Giovanni,2,126,2013-01-08,0
4497568,Quincy Vidal,0|1|1|1|1|1|0|2|1|0|1|0|2|2,126|89|108|93|89|59|59|95|43|59|131|79|291|96,2013-01-08|2013-04-17|2013-05-04|2013-05-30|2013-10-24|2014-03-20|2014-08-10|2015-01-03|2015-02-06|2015-04-16|2015-08-14|2016-05-14|2016-06-11|2016-06-28,0
4497573,The Universe Project,0|1|1|2|0,126|126|126|144|108,2012-10-09|2012-12-26|2013-01-08|2013-02-16|2013-05-04,0
4498768,Zero Boy,1|2|1|2|1|1|1|2|2|2|2|2|2|1|2|2|2|2|0,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-10-11|2013-10-26|2014-04-19|2014-04-30|2014-05-09|2014-05-23|2014-08-20|2014-09-06|2014-12-10|2015-05-20|2015-05-30|2015-09-18|2016-01-02|2016-01-13|2016-02-06|2016-03-12|2016-07-15|2016-09-17|2016-09-21,0
4504283,Col. Jd Wilkes,2,89,2013-11-11,0
4505983,Northern Bells,2|0|1,124|93|124,2013-01-10|2013-10-16|2014-06-28,0
4506043,Escape Time,1|2,67|166,2013-06-02|2014-03-21,0
4506078,Sunset Victim,1,107,2013-04-19,0
4507418,Winkie,0|0|0|2|2|1|0|1|0|1|2|2|2|0|0|2|2,145|114|127|142|114|67|114|114|296|89|296|73|327|227|327|120|84,2012-03-08|2012-05-26|2012-08-27|2013-01-04|2013-02-09|2013-10-06|2014-03-04|2015-04-08|2015-05-14|2015-07-21|2015-10-05|2015-11-05|2015-12-17|2016-01-23|2016-02-28|2016-03-06|2016-03-08,0
4508208,The Big Drops,2,74,2013-01-16,0
4508383,Misterthumbs,0|2|2,127|133|44,2012-04-28|2013-01-26|2013-09-06,0
4509718,Guerilla Toss,2|1|1|2|0|0|1|1|2|1|0|0|2|2,92|73|65|73|84|193|96|51|51|291|98|96|84|291,2013-02-15|2013-10-25|2014-03-02|2014-03-25|2014-06-15|2015-04-24|2015-07-24|2015-11-17|2015-12-18|2016-01-15|2016-01-16|2016-02-24|2016-03-03|2016-09-03,0
4510268,Dave Wanamaker,0|0|0|2|2|0|1|0|1|0|0|0|0,136|89|136|89|89|89|153|136|89|153|89|151|220,2012-03-15|2013-05-28|2013-08-01|2013-08-20|2013-11-17|2014-01-28|2014-03-10|2014-05-04|2014-10-14|2015-02-05|2015-04-15|2015-10-01|2016-01-31,0
4511218,Hearsay and Hyperbole,2|1,114|142,2013-05-14|2014-03-29,0
4511718,Soul Candy,2|0|1|1|2|2|1,143|143|143|126|143|148|106,2013-05-26|2013-06-06|2013-10-12|2014-01-07|2014-05-15|2014-10-30|2015-06-25,0
4515023,Last Legion,2|2,67|107,2012-08-07|2013-01-13,0
4515853,Ac Lincoln,1|1|2|1,130|110|107|144,2013-02-13|2013-10-01|2015-02-28|2015-07-30,0
4516468,Herzog Rising,0|1|1|2,124|124|114|86,2012-01-03|2013-01-03|2013-04-05|2013-08-02,0
4516523,Kevin Calaba,1|2,79|79,2012-02-23|2013-06-19,0
4521938,Ski Lodge,1|0|2|1|1|2|1|2|0|1|1|1|0|1|1|1|1|1|1|2|0|0|0|1|0|2,127|127|89|127|148|89|127|51|92|79|126|127|47|89|50|50|79|127|127|84|301|124|114|95|84|41,2012-02-15|2012-06-13|2013-01-24|2013-03-01|2013-03-08|2013-05-20|2013-05-23|2013-09-21|2013-10-12|2013-10-18|2013-10-18|2013-11-16|2013-11-17|2013-12-17|2014-01-31|2014-10-06|2014-11-21|2015-03-04|2015-03-11|2015-03-18|2015-05-12|2015-05-16|2015-10-22|2015-11-10|2016-03-05|2016-05-04,0
4521963,Marlee in the Mixx,1,59,2013-11-06,0
4522148,Strome,2|1,178|108,2012-07-21|2013-04-06,0
4526073,The Spanish Donkey,1,107,2013-06-04,0
4526108,Brand of Julez,1|0|1|2|1|2|2|2|1|2|1|1|2|0|2|1|0|1,44|80|93|48|44|166|23|50|53|102|80|79|89|89|68|48|126|82,2013-01-04|2013-02-16|2013-03-30|2013-05-18|2013-07-17|2013-11-29|2014-01-17|2014-02-22|2014-06-28|2014-07-23|2014-09-24|2014-12-06|2014-12-16|2015-01-16|2015-05-31|2015-06-27|2015-07-11|2015-08-28,0
4528308,Chris Thile & Michael Daves,2|2,72|72,2012-09-23|2013-09-22,0
4528513,Hannah and Maggie,1|0|0|2|0|0|0|0|0|0|0|0,100|122|142|103|142|153|153|142|153|153|247|153,2013-07-05|2013-10-10|2014-03-01|2014-04-08|2014-07-25|2014-09-13|2015-02-20|2015-04-25|2015-06-19|2016-01-07|2016-01-09|2016-09-10,0
4528538,Prop Anon,2|1|1|2,79|79|80|80,2012-12-09|2013-05-10|2013-08-03|2014-04-24,0
4530018,Black Mahal,1,68,2013-01-13,0
4530668,Strange But Surf,2|2,140|140,2012-11-03|2013-03-02,0
4531463,Gang Signs,1|1,124|124,2012-02-04|2013-02-04,0
4532008,Unlimited Aspect,2,93,2013-10-18,0
4532983,Billy Conahan,2|0,127|144,2013-09-24|2016-07-28,0
4533263,Swarm of Arrows,1,67,2013-05-20,0
4533998,Kareem Green,1|2,91|93,2013-08-07|2015-06-01,0
4538488,Sharel Cassity,0|0|0|0|0|0|0|0|1|1|0,109|109|109|109|320|320|160|320|68|113|111,2012-10-24|2012-10-25|2012-10-26|2012-10-28|2012-11-01|2012-12-06|2012-12-11|2013-03-07|2013-04-30|2013-09-11|2014-06-19,0
4539633,The Tender Moments,1|1,112|112,2012-06-14|2013-12-11,0
4539793,Matty Fasano,2|2,142|89,2012-11-30|2013-05-23,0
4539973,Mick Vaughn,2|2,113|113,2013-10-20|2014-10-06,0
4543398,Profligate,1,67,2013-02-28,0
4543513,Cassandra Kubinski,1|0|0|0|0|0|0|0|0|0|0|0|0|0,44|185|364|153|103|103|153|103|103|100|153|100|103|89,2013-02-12|2014-06-26|2014-08-21|2014-09-03|2014-10-30|2014-12-15|2015-01-19|2015-04-20|2015-06-30|2015-07-28|2015-11-15|2015-12-10|2016-01-26|2016-05-11,0
4543978,Mighty Moon,1,142,2013-02-26,0
4545758,Bobby Jealousy,0|0|1|0,121|91|114|121,2012-06-26|2013-07-19|2013-07-19|2013-10-20,0
4547708,Derek Bishop,1|0|0,154|136|127,2013-02-23|2015-08-07|2015-11-16,0
4548753,The Veda Rays,1|0|2|1|1|2|1|1|2|0|2|2|2|0|0|2|1|1|2|2|1|2,124|67|93|148|148|107|124|79|127|92|92|86|92|127|107|127|89|79|73|92|291|327,2012-03-07|2012-12-12|2013-02-08|2013-02-22|2013-04-19|2013-05-02|2013-05-30|2013-06-05|2013-08-22|2013-11-04|2013-12-04|2014-02-08|2014-03-07|2014-04-15|2014-05-23|2014-06-09|2014-06-11|2014-08-10|2014-09-30|2015-03-07|2015-08-13|2015-11-14,0
4548813,Srch Party,2|2|1,154|79|154,2013-03-01|2013-09-05|2013-11-18,0
4548823,King Stork,0|0|0|2|0|1|0|0|0,142|142|142|142|72|114|91|95|95,2012-03-07|2012-03-23|2012-12-15|2013-01-03|2013-04-12|2014-01-26|2014-11-14|2015-08-15|2016-08-26,0
4550718,Pinegrove,0|0|0|0|0|1|0|0|1|1|0|0|0|0|2|1|1|1|2|1|1|1|0|1|0,136|127|126|136|126|127|154|100|114|83|136|83|148|148|86|148|291|95|291|79|73|84|98|84|343,2012-03-02|2012-04-27|2012-05-11|2012-06-02|2012-07-14|2012-07-31|2012-08-04|2012-10-06|2012-12-23|2013-01-11|2013-03-30|2013-05-25|2013-08-10|2014-01-22|2014-04-26|2014-07-01|2015-01-30|2015-03-05|2015-04-11|2015-06-04|2015-10-22|2015-12-29|2016-01-07|2016-02-12|2016-08-06,0
4561298,Justina Soto,2|0|0,59|151|107,2013-05-08|2015-05-22|2015-07-30,0
4561363,Photo Ops,1,114,2013-07-05,0
4562543,Young Statues,1|2|1|1|2|1|1,79|79|80|93|80|78|67,2012-03-01|2012-07-13|2013-07-13|2013-10-17|2014-05-10|2014-08-14|2015-01-08,0
4566023,Emily Rupp,2|1,83|144,2012-11-15|2013-05-31,0
4566033,Trapped in Static,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0,79|108|126|226|100|127|100|100|100|83|100|79|305|144|122|80|107|110|273|100|80|43,2012-01-24|2012-03-10|2012-03-19|2012-03-28|2012-04-27|2012-06-24|2012-07-07|2012-11-03|2012-11-17|2013-03-02|2013-05-10|2013-06-07|2013-08-23|2013-10-09|2013-10-12|2014-04-04|2014-05-31|2014-06-27|2016-02-06|2016-03-19|2016-06-04|2016-08-11,1
4566273,Yamantaka // Sonic Titan,2|2|0,79|50|84,2013-10-16|2013-10-18|2014-04-13,0
4568763,Bright Future,1|1|0|1|2|0|0|0|1|2,79|107|107|127|73|108|114|67|144|73,2013-01-21|2013-01-24|2013-05-02|2013-07-25|2013-08-22|2013-08-25|2013-09-07|2013-10-06|2013-11-08|2014-07-19,0
4569328,Floodwood,0|0|0|1|0,74|74|103|47|110,2012-04-14|2012-09-08|2013-01-24|2013-09-19|2015-02-26,0
4569513,Eraas,1|1|2|2|1|1,124|79|51|107|107|67,2012-09-09|2012-10-04|2012-12-05|2013-06-21|2013-09-26|2013-11-15,0
4571678,Adam Finchler,1|1,143|143,2013-02-20|2014-05-18,0
4573093,Mt. Royal,1|1|1,127|47|84,2013-09-26|2014-02-23|2014-03-19,0
4574633,More Hazards More Heroes,1,80,2013-02-13,0
4580683,Torturous Inception,2|2,44|107,2013-12-28|2014-08-03,0
4580703,Cognitive,1|2|2|1|0|2|0,67|93|121|67|102|67|102,2012-09-23|2013-10-24|2014-05-16|2015-07-30|2015-08-16|2015-08-19|2015-12-06,0
4585203,Tinvulva,2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1,114|124|67|120|120|212|120|73|120|133|327|120|107|98|127|296|73,2012-01-11|2012-09-29|2013-04-07|2014-07-26|2014-08-16|2014-11-15|2015-02-07|2015-07-17|2016-03-12|2016-03-19|2016-04-02|2016-04-17|2016-04-28|2016-06-09|2016-06-14|2016-08-14|2016-08-23,0
4585278,Boi-1da,1,79,2013-05-22,0
4587203,Boy Things,1,114,2013-03-15,0
4588618,Jascha Hoffman,1,165,2013-04-12,0
4590488,Tav Falco & the Panther Burns,1,79,2013-06-22,0
4592458,Inspector Gadje,2|1|0,91|68|68,2013-01-17|2013-01-20|2016-10-01,0
4592823,Madison Cano,2|1|2,127|107|107,2012-02-12|2013-01-23|2013-05-09,0
4594118,From France,1,121,2013-05-30,0
4594383,Tiger Waves,1|1|1,127|114|89,2012-08-09|2012-08-10|2013-02-03,0
4595853,Caravela,0|2|1|0|2|0|0|0|0|0|0|1|1|1|0|0|0|1|2|1|1|2|0|2,79|126|79|79|222|148|107|67|151|79|83|148|126|148|136|79|227|79|142|227|322|122|115|222,2012-10-15|2013-03-06|2013-03-24|2014-07-11|2014-07-19|2014-08-19|2014-09-24|2014-10-01|2014-11-06|2015-01-10|2015-02-04|2015-02-20|2015-04-15|2015-04-17|2015-05-08|2015-06-04|2015-08-01|2015-08-06|2015-09-03|2015-12-05|2016-07-18|2016-07-22|2016-08-12|2016-10-14,0
4601558,The Jean Jackets,0|2|2|2|0|0,154|148|114|93|148|148,2013-06-09|2013-07-26|2013-08-17|2013-08-18|2013-11-29|2014-01-03,0
4602158,From Brazil,1,121,2013-05-09,0
4602448,Thorn Constellation,2|1|1|1|1|0,67|93|67|67|102|93,2012-11-11|2012-11-17|2013-10-26|2013-12-03|2014-07-12|2014-09-20,0
4604378,Dead to a Dying World,2,67,2013-09-16,0
4605018,Dino's Boys,1|1|0,184|98|107,2013-10-29|2016-09-24|2016-09-25,0
4606003,Jon Caspi & the First Gun,1|1|1|1|1|2,87|87|87|87|87|87,2012-04-21|2013-02-02|2013-10-04|2015-07-01|2015-08-13|2015-12-18,0
4607198,Fresh Vetz,2,80,2013-07-03,0
4607213,Honeydrum,1,93,2013-06-03,0
4607233,Chris Q. Murphy,2|2|2|2,195|91|47|91,2013-07-04|2013-07-13|2016-03-21|2016-05-29,0
4607973,African Showboyz,1,85,2013-05-10,0
4614483,Coldsteel,1,85,2013-09-24,0
4617413,Firehaze,2|0|1,80|166|80,2013-01-30|2013-11-08|2014-11-09,0
4617518,Harold O'neal,2|0,47|125,2013-05-04|2013-08-31,0
4623993,No Grave Like the Sea,1|1|2|0|1|0|1|0|1,120|107|80|107|89|107|277|277|83,2012-02-17|2013-01-10|2013-02-27|2013-06-15|2013-08-07|2013-12-06|2014-10-17|2015-06-27|2016-11-11,0
4628148,Drina Seay,1|0|2|1|2|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0,186|140|186|186|186|186|186|117|117|186|117|186|149|186|106|145|143|186|106|106,2012-01-29|2012-03-31|2012-05-27|2012-12-09|2012-12-30|2013-04-14|2013-12-01|2013-12-26|2014-01-23|2014-01-26|2014-04-22|2014-08-17|2014-09-19|2014-11-30|2015-05-26|2015-06-26|2015-08-21|2015-08-30|2015-09-03|2015-10-30,0
4628303,Julie Delano,1|2,143|143,2012-04-22|2013-10-30,0
4631943,Juliet Hope Wayne,2,142,2013-02-05,0
4633553,Cabo Blanco,2,108,2013-07-23,0
4636238,Melody Joy,2|1|2|1|2,79|83|79|83|79,2013-01-07|2013-01-30|2013-03-04|2013-04-03|2013-09-19,0
