index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
2912,4271566,Nancy Whang,1|1|1|2|1|0|0|2,47|47|66|124|47|131|79|124,2013-05-10|2014-07-05|2014-08-23|2015-02-19|2015-02-21|2016-03-26|2016-05-06|2016-09-29,0,1,0.46272,0.02898,0.00608,,,
2913,4275916,Foreign Tongues,2|0,222|227,2013-02-23|2015-12-05,0,1,0.47244,0.77516,0.00608,,,
2914,4279536,Jogyo,2|0,124|80,2013-02-03|2013-12-16,0,1,0.94954,0.60483,0.00608,,,
2915,4283336,Circus Life,2|2|0|0|0|1|1|2|0,107|89|126|107|126|126|107|126|107,2013-02-20|2013-03-29|2013-06-14|2013-11-08|2014-02-21|2014-10-04|2014-12-11|2015-01-24|2015-03-26,0,1,0.75821,0.40619,0.00608,,,
2916,4283356,Peter Myers,2|2|2|0|1,121|121|121|121|121,2013-07-15|2013-11-19|2015-01-06|2015-07-29|2015-10-13,0,1,0.59033,0.27197,0.00608,,,
2917,4285446,Barbaric Yawp,0|0|0|0|0|2|0|0|0|0|0|0|0|0|0,178|100|178|100|145|178|100|100|106|106|100|126|130|227|89,2012-09-29|2012-11-02|2012-12-22|2013-01-04|2013-02-01|2013-03-29|2014-10-03|2015-02-28|2015-05-07|2015-09-22|2015-10-30|2015-11-28|2016-02-20|2016-03-31|2016-09-04,0,1,0.63773,0.55260,0.00608,,,
2918,4289661,Ponyhof,2|1|2|0|1|1|0|2|2|2|0,127|93|127|89|193|79|89|79|79|115|89,2013-08-01|2013-10-16|2013-11-21|2014-02-11|2014-02-21|2014-05-15|2014-07-14|2014-09-09|2015-02-27|2015-06-14|2015-09-27,0,1,0.44382,0.67731,0.00608,,,
2919,4292426,The Trouble With Templeton,2|1,136|142,2013-03-25|2013-03-27,0,1,0.45047,0.06228,0.00608,,,
2920,4292566,The Bones of J.R. Jones,2|0|0|0|0|0|0|1|0|0|0|0|0|1|2|0|0,107|143|154|154|107|142|83|151|151|151|154|154|89|79|50|89|322,2013-03-18|2013-05-12|2013-05-16|2013-06-16|2013-07-01|2013-09-04|2013-09-21|2013-11-11|2014-01-19|2014-04-13|2014-04-24|2014-06-27|2014-09-12|2014-10-19|2016-03-23|2016-04-15|2016-06-30,0,1,0.36150,0.64442,0.00608,,,
2921,4292571,Kwame & the Uptown Shakedown,1|2|2|1|1|1|1|2|1,74|47|126|47|47|89|126|126|127,2012-02-25|2012-05-07|2012-06-14|2012-07-17|2012-12-17|2013-02-08|2013-05-30|2013-06-13|2014-02-28,0,1,0.39740,0.71863,0.00608,,,
2922,4296211,The Von Frankensteins,2|0|1|2|0,140|80|107|67|80,2012-07-05|2012-10-01|2012-12-16|2013-02-16|2013-08-25,0,1,0.45048,0.35804,0.00608,,,
2923,4297236,Frederika Krier,2|0,156|156,2013-08-24|2014-01-14,0,1,0.77029,0.58225,0.00608,,,
2924,4297391,Town Hall,2|0|2|2,91|92|80|47,2012-06-23|2012-09-29|2013-02-21|2013-04-17,0,1,0.23974,0.83358,0.00608,,,
2925,4300686,Bernardo Baglioni,1|1|1|1|1|1|1,100|100|100|100|161|103|103,2012-11-01|2012-12-12|2013-01-10|2013-10-16|2013-10-18|2015-07-18|2016-01-17,0,1,0.42400,0.33407,0.00608,,,
2926,4302196,Pallbearer,0|1|2|0|0|2|1|1|0|1,79|50|84|67|67|23|32|51|67|23,2012-09-11|2013-02-22|2013-10-19|2014-10-27|2014-10-28|2015-04-12|2015-08-15|2015-08-18|2016-04-15|2016-08-14,0,1,0.81563,0.84290,0.00608,,,
2927,4303066,Cochemea Gastelum,0|0|2,124|47|47,2012-06-05|2013-01-18|2013-03-12,0,1,0.27363,0.82619,0.00608,,,
2928,4309911,Tivon Pennicott,1|0|0,68|163|125,2013-09-21|2015-02-19|2015-11-12,0,1,0.72049,0.60075,0.00608,,,
2929,4311356,Gospels,2|1|1|2|0|1|1,107|51|89|47|89|95|107,2012-10-08|2013-02-20|2013-10-22|2013-11-17|2014-02-21|2014-07-17|2015-03-06,0,1,0.18704,0.65547,0.00608,,,
2930,4312156,Deathrow Tull,1|2|2|2|0|0|0,47|59|89|126|89|79|50,2012-01-06|2012-03-08|2013-03-02|2013-05-18|2014-08-22|2015-02-03|2016-07-22,0,1,0.78239,0.22371,0.00608,,,
2931,4314726,Son Step,2|1|1,92|79|291,2013-11-21|2014-04-17|2015-10-18,0,1,0.96739,0.41718,0.00608,,,
2932,4314856,Tess Parks,1|0,127|84,2013-10-10|2016-01-30,0,1,0.27207,0.41258,0.00608,,,
2933,4315556,Little Band of Sailors,1|2|0|2|1|2,124|114|103|114|148|96,2012-01-15|2013-04-15|2013-07-16|2014-02-22|2014-08-17|2014-10-20,0,1,0.33947,0.38552,0.00608,,,
2934,4317536,Joe Zimmerman,1|1|2|1|1|1|1|2|1|0|1|1|2|1|1|1|0|2|1|2|1|1,91|142|142|142|91|91|91|142|142|72|142|142|91|142|142|142|142|142|142|142|142|142,2013-07-08|2013-09-21|2013-10-13|2014-02-05|2014-03-10|2014-11-17|2015-01-19|2015-06-02|2015-06-23|2015-07-16|2015-07-28|2015-08-25|2015-09-14|2015-09-22|2015-10-27|2015-11-10|2015-12-10|2016-01-26|2016-02-23|2016-03-02|2016-03-22|2016-06-28,0,1,0.51201,0.09426,0.00608,,,
2935,4317671,Moon King,0|0|2|1|2|1|1|1|2|1|1|1|1,127|126|127|47|51|92|84|84|92|89|84|50|23,2012-10-18|2012-10-19|2012-10-19|2012-10-20|2012-11-28|2013-03-06|2014-06-05|2014-10-04|2014-10-22|2015-04-17|2015-04-18|2015-07-24|2015-10-29,0,1,0.53776,0.02608,0.00608,,,
2936,4320301,Ruby the Hatchet,0|2|2|2|0|2|0|1|0|1|1,364|121|67|115|67|67|235|23|235|78|50,2012-04-06|2013-10-23|2014-01-29|2014-05-16|2014-10-29|2015-02-05|2015-04-11|2015-09-12|2016-05-13|2016-06-28|2016-06-30,0,1,0.37473,0.87031,0.00608,,,
2937,4328791,Dude Automatic,2|1,89|89,2013-09-01|2013-12-27,0,1,0.14266,0.62479,0.00608,,,
2938,4331726,Pentimento,2|1|2|2|1|1|0,44|80|80|80|80|44|80,2012-11-02|2012-12-30|2013-05-26|2014-02-20|2014-07-18|2015-07-25|2015-10-30,0,1,0.07630,0.33973,0.00608,,,
2939,4332966,Song Preservation Society,0|0|1|1,78|124|79|50,2013-06-17|2013-06-18|2013-06-19|2013-11-15,0,1,0.31961,0.93065,0.00608,,,
2940,4333046,The Chinstraps,2|1|0|0|1|0,74|74|178|74|74|74,2012-03-15|2012-07-27|2013-01-26|2013-05-23|2013-11-29|2015-11-24,0,1,0.91648,0.63975,0.00608,,,
2941,4333231,Party Supplies,0|1|0|2|0,93|193|79|41|47,2013-04-04|2013-11-23|2014-09-05|2015-04-08|2015-09-22,0,1,0.28113,0.21941,0.00608,,,
2942,4337591,Billie Edington,1|1,100|127,2013-03-05|2014-05-04,0,1,0.30601,0.64584,0.00608,,,
2943,4337646,The Cynz,1|1|1|0|1|1|1|1|1|1|0|0,121|87|87|87|87|87|107|107|87|107|87|82,2012-06-27|2012-12-09|2013-01-25|2013-04-13|2013-06-30|2013-11-15|2014-09-16|2014-10-16|2015-04-23|2015-05-23|2015-06-06|2015-09-11,0,1,0.31130,0.11302,0.00608,,,
2944,4339956,Hadiyah Robinson,2|2|2|2,91|142|159|159,2013-07-08|2014-08-22|2016-09-16|2016-09-17,0,1,0.39978,0.74023,0.00608,,,
2945,4342466,The Grizzled Mighty,2|2|2,127|107|84,2013-06-11|2015-11-07|2016-06-30,0,1,0.80129,0.54480,0.00608,,,
2946,4343471,Daniel Bachman,0|1|0|2|1|0,124|124|124|84|124|124,2013-04-30|2013-12-12|2014-06-01|2014-08-22|2014-11-12|2015-10-20,0,1,0.73483,0.92191,0.00608,,,
2947,4344161,Breakdown Brass Band,0|0|1|0|0,156|156|156|47|47,2012-08-24|2012-12-22|2013-04-20|2013-11-18|2015-02-13,0,1,0.81686,0.54831,0.00608,,,
2948,4351026,Those Girls,2|2,100|100,2013-09-17|2013-10-30,0,1,0.64097,0.39997,0.00608,,,
2949,4351561,Tv Mike and the Scarecrows,1|2,114|124,2013-07-17|2013-07-18,0,1,0.37464,0.62408,0.00608,,,
2950,4352706,Fever Dream,2|2,107|67,2013-10-21|2014-02-03,0,1,0.45393,0.55528,0.00608,,,
2951,4357648,Disconnects,1|1|2|1,87|121|93|87,2012-11-09|2013-02-16|2013-12-14|2014-09-26,0,1,0.91482,0.58318,0.00608,,,
2952,4359343,Push Method,0|2|0|1,126|121|43|50,2012-09-22|2013-08-30|2015-02-06|2016-05-26,1,1,0.69219,0.50559,0.01054,,,
2953,4360813,Brian Dolphin,2|1|1,161|161|139,2012-10-12|2013-02-08|2013-11-10,0,1,0.70281,0.78514,0.00608,,,
2954,4361133,Clouder,1|0|0|1|1|0|1|0|1|0|1,142|79|142|114|72|86|127|83|84|83|84,2012-02-02|2012-02-24|2012-03-22|2012-04-16|2012-07-28|2013-06-15|2013-11-14|2014-03-07|2014-06-14|2015-01-29|2015-02-21,0,1,0.45513,0.60101,0.00608,,,
2955,4363953,Baifan,1|2|2|2|2,120|133|127|133|148,2013-07-19|2013-12-07|2015-01-21|2015-02-26|2015-05-09,0,1,0.09863,0.60610,0.00608,,,
2956,4364818,The Denzels,2|2|0|0|0|1|2|1|1|2|2|2|2,79|47|92|86|86|124|47|89|79|127|126|148|51,2012-04-10|2012-07-28|2012-09-27|2012-10-05|2012-10-18|2012-10-26|2012-11-12|2013-01-29|2013-04-10|2013-04-26|2013-10-18|2013-10-18|2014-02-18,0,1,0.66173,0.90246,0.00608,,,
2957,4364948,Graveyard Lovers,2|1|1|0|0|1|2|1|0|1|0,127|107|107|107|107|44|127|47|89|127|127,2012-02-24|2012-12-06|2013-02-22|2013-04-24|2013-05-31|2013-11-17|2013-12-05|2014-04-21|2014-08-18|2016-05-05|2016-05-26,0,1,0.40255,0.68575,0.00608,,,
2958,4365378,Blood of Kings,1|2,67|67,2013-08-27|2014-09-29,0,1,0.56114,0.82386,0.00608,,,
2959,4371483,Benjamin Damage,1|1,61|61,2013-06-29|2016-02-05,0,1,0.14196,0.29255,0.00608,,,
2960,4373823,James Wallace and the Naked Light,1|2,89|47,2013-09-07|2014-04-18,0,1,0.38887,0.60487,0.00608,,,
2961,4373958,Plastic Plates,0|2|1|0|2|1|1|1,197|61|47|61|61|50|58|79,2012-04-29|2013-03-14|2013-06-01|2014-12-04|2015-06-18|2016-03-12|2016-03-13|2016-06-03,0,1,0.41427,0.34646,0.00608,,,
2962,4376133,Animal Talk,0|1|0,151|89|107,2012-11-17|2013-09-03|2014-11-19,0,1,0.76125,0.68605,0.00608,,,
2963,4376153,Co La,2|1|0|1|0,92|89|84|291|96,2012-06-01|2013-08-26|2014-10-02|2015-06-13|2015-10-16,0,1,0.56457,0.42713,0.00608,,,
2964,4381083,Nimo Kally,0|2|0|0,107|107|107|20,2013-10-27|2013-12-28|2015-02-24|2015-03-26,1,1,0.94945,0.39499,0.01054,,,
2965,4388603,Kosmic Daydream,2|0|0,74|74|74,2013-04-12|2014-07-18|2015-04-10,0,1,0.35566,0.61457,0.00608,,,
2966,4390653,Melaena Cadiz,2|1|0|0|0|2|1,79|154|151|154|103|154|89,2013-02-13|2013-05-16|2013-11-11|2013-12-17|2014-01-13|2014-04-24|2015-01-18,0,1,0.94737,0.48279,0.00608,,,
2967,4393343,Wet Water,1|0|2,86|127|93,2013-09-04|2013-11-04|2013-12-15,0,1,0.77870,0.13606,0.00608,,,
2968,4394128,On the Fifty,0|2|0|0,80|47|79|79,2012-11-25|2013-01-05|2014-03-08|2014-03-29,0,1,0.17976,0.47403,0.00608,,,
2969,4397118,Roadkill Ghost Choir,2|0|1|1|0|0|1|0,142|127|79|50|79|89|50|79,2012-10-10|2012-10-11|2013-05-23|2013-06-07|2014-03-01|2014-10-14|2015-01-14|2015-01-16,0,1,0.94910,0.43984,0.00608,,,
2970,4397513,The Sky Captains of Industry,2|0|1|2|2|0|2|0|0|1|0|0|1|0|0|0|1|0|0|1|0,89|89|79|79|79|89|80|79|126|143|89|79|149|198|149|149|127|149|79|149|149,2013-01-27|2013-05-06|2013-06-06|2013-08-31|2013-11-21|2013-12-22|2014-01-24|2014-02-11|2014-03-28|2014-07-17|2014-09-01|2014-10-05|2014-10-29|2014-11-16|2015-01-16|2015-04-04|2015-06-17|2015-07-25|2015-07-27|2015-10-30|2016-03-05,0,1,0.42314,0.23513,0.00608,,,
2971,4397518,Ryan Morgan,1|1|2,151|165|143,2013-04-05|2014-10-31|2015-10-18,0,1,0.75788,0.83723,0.00608,,,
2972,4400948,Haybaby,0|2|1|1|0|1|0|2|1|2|2|1|2|0|0|1|1|0|1|1|1|1|1|2|0|2|0|2|1|2|1|0|2|1|2|1|0|1|0,120|124|142|148|127|127|127|114|120|73|84|124|107|92|133|79|114|301|301|84|291|84|124|84|98|41|327|84|98|73|80|94|94|296|95|84|296|94|98,2012-09-30|2013-05-30|2013-08-15|2013-10-17|2013-11-07|2013-11-25|2013-11-25|2014-01-15|2014-04-09|2014-05-22|2014-10-29|2014-11-21|2015-01-29|2015-03-05|2015-06-14|2015-06-15|2015-06-20|2015-07-21|2015-07-21|2015-07-28|2015-08-07|2015-08-12|2015-08-15|2015-09-25|2015-11-20|2015-12-05|2015-12-10|2016-01-09|2016-01-10|2016-01-23|2016-02-14|2016-04-29|2016-05-05|2016-05-15|2016-07-01|2016-07-05|2016-08-09|2016-09-03|2016-09-15,0,1,0.48850,0.17771,0.00608,,,
2973,4406643,Steven Roth,2|1,127|142,2013-05-03|2014-05-16,0,1,0.53538,0.88793,0.00608,,,
2974,4409368,Bad Suns,2|0|1|0|1|0|0|1,79|84|10|89|32|50|10|10,2013-10-15|2014-01-19|2014-05-08|2014-06-06|2014-11-25|2015-02-15|2015-10-02|2015-10-03,2,1,0.89064,0.67869,0.01825,0.80000,0.67321,0.10000
2975,4414423,The Soupcans,1|2,124|73,2013-08-17|2016-06-12,0,1,0.32896,0.31760,0.00608,,,
2976,4414643,Late Cambrian,0|2|2|2|2|1|0,79|83|72|89|66|79|79,2013-01-12|2013-10-20|2013-11-22|2014-09-14|2014-11-21|2015-03-06|2016-08-11,0,1,0.59887,0.35409,0.00608,,,
2977,4419483,Alex Battles and the Whisky Rebellion,0|0|1|0,91|142|72|124,2012-02-25|2013-02-16|2013-04-19|2016-05-25,0,1,0.32877,0.77441,0.00608,,,
2978,4421788,Elijah Ocean,0|0|2|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0,127|154|133|89|142|107|142|142|151|136|142|89|124|136|89|103|210|210,2012-10-28|2012-12-07|2013-02-02|2013-02-26|2013-05-24|2013-07-06|2013-09-14|2013-12-07|2014-02-01|2014-03-18|2014-05-06|2014-05-23|2014-07-30|2014-09-23|2015-02-03|2015-05-29|2015-06-30|2015-08-25,0,1,0.72130,0.41328,0.00608,,,
2979,4423588,Squeeze Rock,2|2|1,117|127|127,2013-04-17|2014-12-17|2016-04-20,0,1,0.37923,0.89013,0.00608,,,
2980,4428533,Island Twins,2|2|1|1|2,114|83|127|133|83,2012-07-26|2012-09-20|2013-08-30|2013-12-07|2014-03-13,0,1,0.13946,0.59095,0.00608,,,
2981,4430773,Jared Logan,1|1|1|1|1|1|1|1|1|2|0|2|0|0|0|0,142|72|91|142|142|72|91|153|142|142|142|91|142|142|142|142,2012-04-17|2013-08-21|2013-12-09|2014-01-13|2014-04-07|2014-06-13|2014-08-11|2014-10-02|2014-11-15|2014-12-16|2014-12-17|2014-12-22|2015-03-21|2015-06-29|2015-07-02|2015-11-13,0,1,0.77112,0.79457,0.00608,,,
2982,4432313,Chrome Sparks,1|2|1|2|2|0|2|2|0|0|0,48|61|51|38|8|124|10|23|301|84|96,2012-12-31|2013-05-02|2013-07-12|2014-06-19|2014-11-01|2014-11-08|2015-01-18|2015-04-03|2015-11-13|2016-02-12|2016-05-20,0,1,0.55949,0.94675,0.00608,,,
2983,4433143,Gowanus Collective,0|0|2,103|89|83,2013-04-30|2013-08-30|2013-12-21,0,1,0.55425,0.80535,0.00608,,,
2984,4433173,Lazurite,1|1|1|1,73|96|96|264,2013-06-24|2014-08-29|2015-08-05|2015-11-06,0,1,0.35959,0.68014,0.00608,,,
2985,4433198,Mannequin Pussy,0|2|2|2|0|1|2|2|1|2|1,133|93|92|92|73|73|193|114|73|291|73,2012-02-17|2013-06-03|2013-12-14|2014-01-09|2014-06-17|2014-07-20|2015-03-28|2015-08-22|2015-11-04|2016-04-07|2016-09-29,0,1,0.14139,0.24190,0.00608,,,
2986,4433728,Smokey Robotic,1|2|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0,79|108|127|79|72|127|127|79|125|125|107|127|127|79|127|125|89|66,2012-03-22|2012-08-09|2013-02-02|2013-02-16|2013-03-07|2013-04-05|2013-06-15|2013-07-19|2013-08-21|2013-09-26|2013-10-16|2013-12-31|2014-02-15|2014-02-28|2014-03-22|2014-04-10|2014-05-17|2014-06-13,0,1,0.45204,0.69806,0.00608,,,
2987,4435413,Stick Men Tony Levin,2|2,113|113,2013-03-29|2013-03-30,0,1,0.06900,0.28660,0.00608,,,
2988,4435618,The Bridge Trio,0|2|0|0|0,163|68|320|320|104,2013-02-21|2013-11-17|2015-04-13|2016-02-04|2016-08-02,0,1,0.52586,0.66604,0.00608,,,
2989,4437518,Dru Cutler,1|2|0|0|1|0|0|0,127|108|212|114|148|127|337|302,2012-05-06|2012-09-19|2013-02-18|2013-04-17|2013-07-05|2013-07-31|2016-09-14|2016-10-29,0,1,0.81577,0.28717,0.00608,,,
2990,4438528,Sonido Costeno,1|1|1|0|0|0|0|0|0|0|0|0|0,59|59|59|59|59|134|134|59|134|59|134|59|134,2012-10-05|2013-01-18|2014-06-06|2014-10-17|2015-04-17|2015-09-10|2015-09-11|2015-11-06|2016-01-08|2016-02-19|2016-06-03|2016-06-24|2016-08-26,0,1,0.31953,0.22271,0.00608,,,
2991,4443788,Sword & Slave,0|0|1,82|212|79,2012-12-22|2013-01-11|2013-04-01,0,1,0.51400,0.94030,0.00608,,,
2992,4444478,Chemicals of Creation,2|2|0,47|47|66,2013-02-20|2013-06-19|2013-09-21,0,1,0.29862,0.31977,0.00608,,,
2993,4446758,Hello Phones,1|1|0|1|1|1|2|1|0,133|122|133|83|79|83|79|83|83,2013-01-12|2013-09-20|2013-12-20|2014-01-10|2014-01-17|2014-02-15|2014-08-01|2014-10-09|2016-07-29,0,1,0.96813,0.56744,0.00608,,,
2994,4460763,Le Boum,0|1|1,133|80|133,2013-01-12|2013-03-27|2013-12-20,0,1,0.31550,0.29762,0.00608,,,
2995,4462933,Rinsed,1|1,54|53,2013-08-07|2014-12-06,0,1,0.05377,0.49632,0.00608,,,
2996,4467043,Dapwell,1|1|0|0|0,86|127|142|142|142,2013-01-31|2013-12-04|2015-10-24|2015-11-27|2015-12-11,0,1,0.31291,0.43912,0.00608,,,
2997,4468408,Vince Staples,2|1|1|0|1|1|0,45|50|18|59|32|18|51,2013-07-14|2013-10-07|2014-03-04|2014-09-24|2014-11-11|2015-04-18|2015-12-09,0,1,0.47254,0.90358,0.00608,,,
2998,4469943,Your Gentlemen,1|1|0|2,74|87|74|127,2012-05-09|2013-04-09|2013-04-10|2013-06-16,0,1,0.60684,0.44838,0.00608,,,
2999,4470713,The Depth and the Whisper,0|1|0|0|1|0|1,126|126|126|126|115|168|123,2012-12-09|2013-03-10|2013-08-02|2014-03-01|2016-04-30|2016-10-14|2016-10-16,0,1,0.31033,0.84263,0.00608,,,
3000,4473258,Ravi Shavi,2|2|2,127|127|86,2013-11-25|2013-11-25|2014-03-07,0,1,0.60361,0.55598,0.00608,,,
3001,4481073,Screamin' Rebel Angels,1|1|1|0|1|1|1|1|1|1|1|1|1|1|1,83|80|79|105|126|79|91|50|47|80|72|107|79|142|45,2012-08-28|2013-01-31|2013-09-07|2014-02-20|2014-05-30|2014-06-25|2014-07-11|2014-07-29|2014-08-02|2014-09-17|2015-03-27|2015-05-09|2015-07-15|2015-11-29|2016-03-12,0,1,0.53504,0.92308,0.00608,,,
3002,4481773,Burning Gums,0|1|1|0,104|320|156|320,2012-09-21|2012-10-17|2013-07-11|2013-07-29,0,1,0.48589,0.86982,0.00608,,,
3003,4486158,Andrew Clayton,1|0|0|1|0,121|121|127|121|110,2013-04-10|2013-05-15|2013-05-21|2013-06-26|2014-03-07,0,1,0.49977,0.62167,0.00608,,,
3004,4486463,Joanna Gruesome,2|1|0|0,84|92|95|98,2013-10-19|2014-08-26|2015-10-30|2015-10-31,0,1,0.61641,0.62108,0.00608,,,
3005,4486823,Jumbo Brown,2|0|0|0|0|1|0|0|0|0|0|0|0|1,79|105|77|105|105|142|77|105|142|105|77|77|77|91,2013-03-26|2014-01-16|2014-02-21|2014-03-13|2014-04-19|2014-05-03|2014-05-07|2014-06-07|2014-07-11|2014-07-24|2014-08-21|2014-08-30|2014-10-17|2014-10-31,0,1,0.90072,0.33747,0.00608,,,
3006,4488393,The Henry Millers,1|1|2|1|2|0|0|2|0|1|0|1|1|0|0|1|1,127|47|107|47|127|89|89|80|103|47|127|89|127|89|79|95|89,2012-04-23|2012-05-08|2012-09-28|2012-10-09|2012-12-07|2013-01-14|2013-03-04|2013-04-01|2013-05-07|2013-06-30|2013-09-05|2013-10-25|2013-12-19|2014-05-05|2014-06-07|2014-09-26|2015-01-24,0,1,0.28315,0.40755,0.00608,,,
3007,4493248,Shady Hawkins,0|0|1|2,86|133|67|83,2012-12-31|2013-01-04|2013-07-27|2014-01-18,0,1,0.55898,0.53819,0.00608,,,
3008,4494188,Thurn & Taxis,2|0|1,114|67|296,2013-09-06|2014-03-27|2016-07-31,0,1,0.67842,0.43919,0.00608,,,
3009,4496043,The Nighttime Adventure Society,1|1,126|89,2013-04-19|2013-07-12,0,1,0.23297,0.33223,0.00608,,,
3010,4497153,The Stargazer Lilies,2|2|1|2|1|2|2|0|1,50|51|93|92|47|124|84|98|47,2012-12-05|2012-12-06|2013-10-21|2013-11-15|2014-07-16|2014-09-30|2016-04-03|2016-07-07|2016-09-13,0,1,0.58020,0.62173,0.00608,,,
3011,4497513,Jay Mickens,2|1|1|0|2|0|1|1|0|0|0|0|0|0,74|100|74|74|74|74|74|74|74|74|74|74|74|74,2012-01-12|2012-06-22|2012-09-08|2012-11-29|2013-02-23|2013-06-01|2013-10-18|2014-06-13|2014-10-10|2014-11-19|2015-02-13|2015-03-13|2015-10-16|2016-10-07,0,1,0.57097,0.95077,0.00608,,,
3012,4497568,Quincy Vidal,0|1|1|1|1|1|0|2|1|0|1|0|2|2,126|89|108|93|89|59|59|95|43|59|131|79|291|96,2013-01-08|2013-04-17|2013-05-04|2013-05-30|2013-10-24|2014-03-20|2014-08-10|2015-01-03|2015-02-06|2015-04-16|2015-08-14|2016-05-14|2016-06-11|2016-06-28,0,1,0.91509,0.54054,0.00608,,,
3013,4497573,The Universe Project,0|1|1|2|0,126|126|126|144|108,2012-10-09|2012-12-26|2013-01-08|2013-02-16|2013-05-04,0,1,0.49910,0.69420,0.00608,,,
3014,4498768,Zero Boy,1|2|1|2|1|1|1|2|2|2|2|2|2|1|2|2|2|2|0,101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101,2013-10-11|2013-10-26|2014-04-19|2014-04-30|2014-05-09|2014-05-23|2014-08-20|2014-09-06|2014-12-10|2015-05-20|2015-05-30|2015-09-18|2016-01-02|2016-01-13|2016-02-06|2016-03-12|2016-07-15|2016-09-17|2016-09-21,0,1,0.16027,0.29766,0.00608,,,
3015,4505983,Northern Bells,2|0|1,124|93|124,2013-01-10|2013-10-16|2014-06-28,0,1,0.90860,0.59364,0.00608,,,
3016,4506043,Escape Time,1|2,67|166,2013-06-02|2014-03-21,0,1,0.07051,0.66565,0.00608,,,
3017,4507418,Winkie,0|0|0|2|2|1|0|1|0|1|2|2|2|0|0|2|2,145|114|127|142|114|67|114|114|296|89|296|73|327|227|327|120|84,2012-03-08|2012-05-26|2012-08-27|2013-01-04|2013-02-09|2013-10-06|2014-03-04|2015-04-08|2015-05-14|2015-07-21|2015-10-05|2015-11-05|2015-12-17|2016-01-23|2016-02-28|2016-03-06|2016-03-08,0,1,0.26718,0.11666,0.00608,,,
3018,4508383,Misterthumbs,0|2|2,127|133|44,2012-04-28|2013-01-26|2013-09-06,0,1,0.46083,0.43952,0.00608,,,
3019,4509718,Guerilla Toss,2|1|1|2|0|0|1|1|2|1|0|0|2|2,92|73|65|73|84|193|96|51|51|291|98|96|84|291,2013-02-15|2013-10-25|2014-03-02|2014-03-25|2014-06-15|2015-04-24|2015-07-24|2015-11-17|2015-12-18|2016-01-15|2016-01-16|2016-02-24|2016-03-03|2016-09-03,0,1,0.49988,0.76388,0.00608,,,
3020,4510268,Dave Wanamaker,0|0|0|2|2|0|1|0|1|0|0|0|0,136|89|136|89|89|89|153|136|89|153|89|151|220,2012-03-15|2013-05-28|2013-08-01|2013-08-20|2013-11-17|2014-01-28|2014-03-10|2014-05-04|2014-10-14|2015-02-05|2015-04-15|2015-10-01|2016-01-31,0,1,0.51306,0.80153,0.00608,,,
3021,4511218,Hearsay and Hyperbole,2|1,114|142,2013-05-14|2014-03-29,0,1,0.88295,0.61374,0.00608,,,
3022,4511718,Soul Candy,2|0|1|1|2|2|1,143|143|143|126|143|148|106,2013-05-26|2013-06-06|2013-10-12|2014-01-07|2014-05-15|2014-10-30|2015-06-25,0,1,0.35740,0.90170,0.00608,,,
3023,4515853,Ac Lincoln,1|1|2|1,130|110|107|144,2013-02-13|2013-10-01|2015-02-28|2015-07-30,0,1,0.61973,0.69048,0.00608,,,
3024,4516468,Herzog Rising,0|1|1|2,124|124|114|86,2012-01-03|2013-01-03|2013-04-05|2013-08-02,0,1,0.58773,0.50312,0.00608,,,
3025,4521938,Ski Lodge,1|0|2|1|1|2|1|2|0|1|1|1|0|1|1|1|1|1|1|2|0|0|0|1|0|2,127|127|89|127|148|89|127|51|92|79|126|127|47|89|50|50|79|127|127|84|301|124|114|95|84|41,2012-02-15|2012-06-13|2013-01-24|2013-03-01|2013-03-08|2013-05-20|2013-05-23|2013-09-21|2013-10-12|2013-10-18|2013-10-18|2013-11-16|2013-11-17|2013-12-17|2014-01-31|2014-10-06|2014-11-21|2015-03-04|2015-03-11|2015-03-18|2015-05-12|2015-05-16|2015-10-22|2015-11-10|2016-03-05|2016-05-04,0,1,0.51550,0.75805,0.00608,,,
3026,4526108,Brand of Julez,1|0|1|2|1|2|2|2|1|2|1|1|2|0|2|1|0|1,44|80|93|48|44|166|23|50|53|102|80|79|89|89|68|48|126|82,2013-01-04|2013-02-16|2013-03-30|2013-05-18|2013-07-17|2013-11-29|2014-01-17|2014-02-22|2014-06-28|2014-07-23|2014-09-24|2014-12-06|2014-12-16|2015-01-16|2015-05-31|2015-06-27|2015-07-11|2015-08-28,0,1,0.81112,0.15726,0.00608,,,
3027,4528513,Hannah and Maggie,1|0|0|2|0|0|0|0|0|0|0|0,100|122|142|103|142|153|153|142|153|153|247|153,2013-07-05|2013-10-10|2014-03-01|2014-04-08|2014-07-25|2014-09-13|2015-02-20|2015-04-25|2015-06-19|2016-01-07|2016-01-09|2016-09-10,0,1,0.91518,0.43161,0.00608,,,
3028,4528538,Prop Anon,2|1|1|2,79|79|80|80,2012-12-09|2013-05-10|2013-08-03|2014-04-24,0,1,0.90619,0.50911,0.00608,,,
3029,4532983,Billy Conahan,2|0,127|144,2013-09-24|2016-07-28,0,1,0.28687,0.54275,0.00608,,,
3030,4533998,Kareem Green,1|2,91|93,2013-08-07|2015-06-01,0,1,0.63236,0.82065,0.00608,,,
